13075,1,21,29,"2025-02-16 19:20:49.594795"
13076,0,16,26,"2025-02-16 19:20:59.768386"
13077,0,0,27,"2025-02-16 19:21:00.652303"
13078,1,4,32,"2025-02-16 19:21:14.100774"
13079,0,16,26,"2025-02-16 19:21:27.742904"
13080,1,10,32,"2025-02-16 19:21:29.059173"
13081,1,4,32,"2025-02-16 19:21:42.092661"
13082,0,0,27,"2025-02-16 19:21:51.568969"
13083,1,17,7,"2025-02-16 19:21:54.597540"
13084,1,4,32,"2025-02-16 19:22:10.938748"
13085,0,16,26,"2025-02-16 19:22:25.447466"
13086,0,17,35,"2025-02-16 19:24:27.801017"
13087,0,0,27,"2025-02-16 19:24:35.758858"
13088,1,4,32,"2025-02-16 19:24:43.273985"
13089,0,2,35,"2025-02-16 19:24:58.983705"
13090,1,4,32,"2025-02-16 19:25:05.830342"
13091,0,17,35,"2025-02-16 19:25:57.119437"
13092,1,16,26,"2025-02-16 19:27:01.788471"
13093,1,4,32,"2025-02-16 19:27:02.876718"
13094,0,17,35,"2025-02-16 19:27:06.065003"
13095,1,16,26,"2025-02-16 19:27:29.924973"
13096,0,17,35,"2025-02-16 19:27:39.602605"
13097,1,16,26,"2025-02-16 19:28:05.365120"
13098,1,7,23,"2025-02-16 19:28:53.852496"
13099,0,2,35,"2025-02-16 19:29:00.573594"
13100,1,4,32,"2025-02-16 19:29:03.358746"
13101,0,0,27,"2025-02-16 19:29:19.584211"
13102,0,2,35,"2025-02-16 19:29:44.841557"
13103,1,22,26,"2025-02-16 19:29:45.631984"
13104,1,7,23,"2025-02-16 19:29:49.071532"
13105,0,2,35,"2025-02-16 19:30:18.909653"
13106,1,22,26,"2025-02-16 19:30:36.063626"
13107,1,22,26,"2025-02-16 19:31:13.948094"
13108,1,4,32,"2025-02-16 19:31:57.164221"
13109,1,22,26,"2025-02-16 19:32:16.421441"
13110,1,7,23,"2025-02-16 19:32:58.564285"
13111,0,28,15,"2025-02-16 19:33:04.249511"
13112,1,7,23,"2025-02-16 19:33:22.429413"
13113,0,2,35,"2025-02-16 19:33:24.175752"
13114,0,2,35,"2025-02-16 19:33:46.929376"
13115,1,4,32,"2025-02-16 19:34:08.819507"
13116,0,2,35,"2025-02-16 19:34:10.632796"
13117,1,22,26,"2025-02-16 19:34:31.215164"
13118,0,28,15,"2025-02-16 19:35:00.557282"
13119,1,16,26,"2025-02-16 19:35:06.946255"
13120,1,16,26,"2025-02-16 19:35:24.802751"
13121,0,0,27,"2025-02-16 19:35:41.575491"
13122,0,17,35,"2025-02-16 19:35:48.063514"
13123,0,28,15,"2025-02-16 19:36:13.764659"
13124,1,22,26,"2025-02-16 19:36:16.613022"
13125,0,28,15,"2025-02-16 19:36:36.999420"
13126,1,16,26,"2025-02-16 19:36:39.327959"
13127,0,17,35,"2025-02-16 19:36:54.526887"
13128,1,4,32,"2025-02-16 19:36:57.325768"
13129,0,28,15,"2025-02-16 19:37:42.952047"
13130,1,22,26,"2025-02-16 19:37:58.720820"
13131,1,16,26,"2025-02-16 19:38:14.288940"
13132,0,3,43,"2025-02-16 19:38:41.443401"
13133,1,16,26,"2025-02-16 19:39:11.056476"
13134,1,16,26,"2025-02-16 19:39:47.371151"
13135,1,7,23,"2025-02-16 19:40:11.050577"
13136,0,28,15,"2025-02-16 19:40:38.844316"
13137,0,2,35,"2025-02-16 19:41:16.391926"
13138,0,28,15,"2025-02-16 19:41:34.709525"
13139,1,22,26,"2025-02-16 19:42:18.274576"
13140,0,2,35,"2025-02-16 19:42:28.510456"
13141,0,28,15,"2025-02-16 19:43:10.402067"
13142,1,27,32,"2025-02-16 19:43:45.124208"
13143,1,27,32,"2025-02-16 19:43:57.094947"
13144,1,22,26,"2025-02-16 19:44:06.968972"
13145,1,16,26,"2025-02-16 19:44:11.219285"
13146,0,15,26,"2025-02-16 19:44:16.947184"
13147,1,16,26,"2025-02-16 19:44:55.262650"
13148,0,3,43,"2025-02-16 19:44:55.793553"
13149,0,15,26,"2025-02-16 19:44:59.767403"
13150,0,2,35,"2025-02-16 19:45:12.776012"
13151,1,16,26,"2025-02-16 19:45:33.061428"
13152,1,16,26,"2025-02-16 19:46:09.996234"
13153,0,2,35,"2025-02-16 19:47:10.392543"
13154,1,20,26,"2025-02-16 19:47:15.411209"
13155,1,20,26,"2025-02-16 19:47:50.975584"
13156,1,27,32,"2025-02-16 19:47:58.791216"
13157,0,28,15,"2025-02-16 19:48:20.429036"
13158,1,20,26,"2025-02-16 19:48:29.712576"
13159,0,16,10,"2025-02-16 19:48:48.864554"
13160,1,20,26,"2025-02-16 19:49:18.022804"
13161,1,27,32,"2025-02-16 19:49:37.881160"
13162,0,0,27,"2025-02-16 19:49:43.239477"
13163,1,22,26,"2025-02-16 19:49:52.097608"
13164,0,16,10,"2025-02-16 19:50:29.681425"
13165,1,20,26,"2025-02-16 19:50:30.962850"
13166,1,21,32,"2025-02-16 19:50:39.822728"
13167,0,16,10,"2025-02-16 19:50:59.376352"
13168,1,27,32,"2025-02-16 19:51:03.184444"
13169,1,21,32,"2025-02-16 19:51:57.780623"
13170,1,27,32,"2025-02-16 19:52:17.530769"
13171,0,0,27,"2025-02-16 19:52:18.056608"
13172,0,28,15,"2025-02-16 19:52:45.641865"
13173,1,20,26,"2025-02-16 19:52:55.767423"
13174,0,16,10,"2025-02-16 19:53:07.325507"
13175,1,15,26,"2025-02-16 19:53:17.145190"
13176,1,16,26,"2025-02-16 19:54:35.367818"
13177,1,20,26,"2025-02-16 19:54:52.081684"
13178,0,0,27,"2025-02-16 19:55:13.930430"
13179,0,16,10,"2025-02-16 19:55:54.615874"
13180,0,0,27,"2025-02-16 19:56:56.604133"
13181,1,21,32,"2025-02-16 19:57:06.307440"
13182,1,21,32,"2025-02-16 19:57:23.361334"
13183,1,20,26,"2025-02-16 19:57:37.626449"
13184,1,21,32,"2025-02-16 19:57:49.553872"
13185,1,15,26,"2025-02-16 19:57:51.691171"
13186,0,3,43,"2025-02-16 19:57:52.077195"
13187,0,28,15,"2025-02-16 19:58:26.232054"
13188,1,16,26,"2025-02-16 19:58:48.255835"
13189,1,16,26,"2025-02-16 19:58:58.507165"
13190,0,28,15,"2025-02-16 19:59:10.395414"
13191,1,15,26,"2025-02-16 19:59:40.658956"
13192,0,17,35,"2025-02-16 20:00:13.285173"
13193,0,28,15,"2025-02-16 20:00:17.117213"
13194,1,20,26,"2025-02-16 20:00:24.174511"
13195,1,21,32,"2025-02-16 20:00:25.784202"
13196,0,16,10,"2025-02-16 20:00:33.768564"
13197,1,21,32,"2025-02-16 20:00:33.809411"
13198,0,17,35,"2025-02-16 20:00:42.186058"
13199,0,28,15,"2025-02-16 20:01:09.335112"
13200,0,16,10,"2025-02-16 20:01:25.886392"
13201,0,0,27,"2025-02-16 20:01:36.762751"
13202,1,15,26,"2025-02-16 20:01:43.575607"
13203,0,28,15,"2025-02-16 20:01:56.191133"
13204,1,20,26,"2025-02-16 20:02:38.906026"
13205,1,20,26,"2025-02-16 20:02:56.712789"
13206,0,28,15,"2025-02-16 20:03:02.175759"
13207,1,15,26,"2025-02-16 20:03:41.626784"
13208,0,28,15,"2025-02-16 20:04:00.037264"
13209,0,0,27,"2025-02-16 20:04:29.476549"
13210,1,20,26,"2025-02-16 20:04:54.936914"
13211,1,20,26,"2025-02-16 20:05:13.869998"
13212,1,22,26,"2025-02-16 20:05:28.247128"
13213,0,17,26,"2025-02-16 20:06:21.920635"
13214,1,20,26,"2025-02-16 20:06:27.117273"
13215,0,3,43,"2025-02-16 20:07:01.349329"
13216,0,0,27,"2025-02-16 20:07:14.892448"
13217,1,17,7,"2025-02-16 20:07:39.795086"
13218,0,0,27,"2025-02-16 20:08:04.502914"
13219,1,15,26,"2025-02-16 20:08:34.454169"
13220,1,20,26,"2025-02-16 20:09:36.980825"
13221,0,17,35,"2025-02-16 20:10:06.290883"
13222,1,17,7,"2025-02-16 20:10:23.182424"
13223,1,21,32,"2025-02-16 20:10:44.993695"
13224,1,21,32,"2025-02-16 20:10:51.702219"
13225,1,15,26,"2025-02-16 20:11:00.487989"
13226,1,20,26,"2025-02-16 20:11:19.618593"
13227,1,2,16,"2025-02-16 20:11:32.493726"
13228,0,0,27,"2025-02-16 20:11:38.910576"
13229,1,20,26,"2025-02-16 20:12:28.853876"
13230,0,17,35,"2025-02-16 20:13:02.473849"
13231,1,15,26,"2025-02-16 20:13:15.525633"
13232,0,0,27,"2025-02-16 20:13:23.599939"
13233,0,3,43,"2025-02-16 20:13:31.102973"
13234,1,20,26,"2025-02-16 20:13:38.080562"
13235,0,17,26,"2025-02-16 20:13:43.469390"
13236,1,15,26,"2025-02-16 20:13:57.024918"
13237,1,20,26,"2025-02-16 20:14:07.404661"
13238,0,17,35,"2025-02-16 20:14:13.932344"
13239,0,17,26,"2025-02-16 20:14:15.850319"
13240,0,17,26,"2025-02-16 20:14:45.242208"
13241,1,20,26,"2025-02-16 20:14:45.322683"
13242,0,8,7,"2025-02-16 20:14:56.478637"
13243,0,28,15,"2025-02-16 20:16:03.137374"
13244,1,21,32,"2025-02-16 20:16:27.502793"
13245,0,0,27,"2025-02-16 20:16:36.159906"
13246,1,20,26,"2025-02-16 20:17:11.849075"
13247,0,0,27,"2025-02-16 20:17:25.064196"
13248,0,2,35,"2025-02-16 20:17:26.258591"
13249,1,20,26,"2025-02-16 20:17:48.293834"
13250,0,3,43,"2025-02-16 20:18:25.436483"
13251,0,2,35,"2025-02-16 20:18:33.059926"
13252,1,20,26,"2025-02-16 20:18:35.497672"
13253,1,25,20,"2025-02-16 20:18:36.263896"
13254,1,15,26,"2025-02-16 20:18:42.835935"
13255,1,15,26,"2025-02-16 20:18:46.029499"
13256,1,20,26,"2025-02-16 20:18:58.688798"
13257,1,25,20,"2025-02-16 20:19:03.924187"
13258,0,17,35,"2025-02-16 20:19:21.533858"
13259,1,20,26,"2025-02-16 20:19:22.370372"
13260,1,25,20,"2025-02-16 20:19:25.388149"
13261,0,17,35,"2025-02-16 20:19:43.584331"
13262,1,25,20,"2025-02-16 20:19:57.882888"
13263,1,15,26,"2025-02-16 20:20:01.590092"
13264,0,2,35,"2025-02-16 20:20:34.022510"
13265,1,20,26,"2025-02-16 20:21:02.779744"
13266,0,3,43,"2025-02-16 20:21:04.344830"
13267,1,20,26,"2025-02-16 20:21:55.411138"
13268,0,16,27,"2025-02-16 20:22:10.207627"
13269,0,0,27,"2025-02-16 20:22:10.317987"
13270,1,20,26,"2025-02-16 20:22:30.112383"
13271,0,2,35,"2025-02-16 20:22:34.513114"
13272,0,17,35,"2025-02-16 20:22:57.774515"
13273,0,7,29,"2025-02-16 20:23:35.159318"
13274,0,17,35,"2025-02-16 20:23:36.983171"
13275,1,20,26,"2025-02-16 20:23:50.236586"
13276,0,17,35,"2025-02-16 20:24:02.655401"
13277,0,0,27,"2025-02-16 20:24:15.433714"
13278,1,20,26,"2025-02-16 20:24:21.900153"
13279,1,25,20,"2025-02-16 20:24:42.581096"
13280,1,25,20,"2025-02-16 20:25:01.879384"
13281,1,20,26,"2025-02-16 20:25:03.620535"
13282,0,7,29,"2025-02-16 20:25:15.507010"
13283,0,16,27,"2025-02-16 20:25:42.231326"
13284,1,15,26,"2025-02-16 20:25:46.457157"
13285,0,7,29,"2025-02-16 20:26:22.756698"
13286,0,7,29,"2025-02-16 20:27:09.907034"
13287,0,2,35,"2025-02-16 20:27:18.054604"
13288,0,7,29,"2025-02-16 20:27:25.686310"
13289,0,2,35,"2025-02-16 20:27:56.275937"
13290,1,20,26,"2025-02-16 20:27:58.405375"
13291,0,16,27,"2025-02-16 20:28:29.857157"
13292,0,16,10,"2025-02-16 20:28:45.242730"
13293,1,12,4,"2025-02-16 20:28:49.616847"
13294,1,20,26,"2025-02-16 20:29:05.001393"
13295,1,12,4,"2025-02-16 20:29:07.456396"
13296,0,16,27,"2025-02-16 20:29:08.205808"
13297,1,25,20,"2025-02-16 20:29:13.203943"
13298,0,2,35,"2025-02-16 20:29:15.444255"
13299,0,0,27,"2025-02-16 20:29:15.776154"
13300,1,2,16,"2025-02-16 20:29:19.365967"
13301,0,16,10,"2025-02-16 20:29:23.669648"
13302,1,20,26,"2025-02-16 20:29:57.775103"
13303,0,16,27,"2025-02-16 20:30:02.350615"
13304,0,3,43,"2025-02-16 20:30:04.981655"
13305,0,2,35,"2025-02-16 20:30:11.032837"
13306,1,2,16,"2025-02-16 20:30:30.945859"
13307,0,3,43,"2025-02-16 20:30:42.989544"
13308,1,25,20,"2025-02-16 20:30:46.322486"
13309,0,16,10,"2025-02-16 20:30:47.643234"
13310,1,2,16,"2025-02-16 20:30:52.214917"
13311,0,16,27,"2025-02-16 20:30:57.975278"
13312,1,2,16,"2025-02-16 20:31:18.606060"
13313,0,16,27,"2025-02-16 20:31:26.974357"
13314,0,17,35,"2025-02-16 20:31:27.305054"
13315,0,2,35,"2025-02-16 20:31:29.326919"
13316,0,17,35,"2025-02-16 20:31:56.074985"
13317,1,15,26,"2025-02-16 20:31:56.449018"
13318,0,3,43,"2025-02-16 20:32:16.812468"
13319,1,28,8,"2025-02-16 20:32:17.771862"
13320,1,17,7,"2025-02-16 20:32:29.695192"
13321,1,2,16,"2025-02-16 20:32:36.484165"
13322,0,3,43,"2025-02-16 20:32:50.273173"
13323,0,16,27,"2025-02-16 20:32:52.927493"
13324,1,2,16,"2025-02-16 20:33:05.833455"
13325,0,16,27,"2025-02-16 20:33:23.279393"
13326,1,28,8,"2025-02-16 20:33:31.711851"
13327,0,16,10,"2025-02-16 20:33:42.823821"
13328,0,16,27,"2025-02-16 20:33:45.374087"
13329,1,28,8,"2025-02-16 20:33:47.038396"
13330,1,25,20,"2025-02-16 20:34:18.205184"
13331,0,16,27,"2025-02-16 20:34:20.669862"
13332,1,25,20,"2025-02-16 20:34:49.362334"
13333,0,3,43,"2025-02-16 20:34:53.547013"
13334,0,16,27,"2025-02-16 20:34:58.325003"
13335,0,0,27,"2025-02-16 20:35:21.014554"
13336,0,0,27,"2025-02-16 20:35:25.364807"
13337,0,7,29,"2025-02-16 20:35:29.568868"
13338,1,25,20,"2025-02-16 20:35:31.486743"
13339,0,16,27,"2025-02-16 20:35:41.667169"
13340,0,3,43,"2025-02-16 20:35:43.948111"
13341,1,21,32,"2025-02-16 20:36:02.103455"
13342,0,7,29,"2025-02-16 20:36:07.653874"
13343,1,15,26,"2025-02-16 20:36:14.425341"
13344,1,21,32,"2025-02-16 20:36:18.287329"
13345,0,0,27,"2025-02-16 20:36:35.939397"
13346,0,16,27,"2025-02-16 20:36:38.451149"
13347,1,21,32,"2025-02-16 20:36:47.573116"
13348,1,17,7,"2025-02-16 20:37:15.447872"
13349,0,16,10,"2025-02-16 20:37:17.745529"
13350,0,16,27,"2025-02-16 20:37:17.942240"
13351,0,7,29,"2025-02-16 20:37:31.692129"
13352,1,15,26,"2025-02-16 20:37:33.745025"
13353,1,21,32,"2025-02-16 20:37:41.441720"
13354,0,17,35,"2025-02-16 20:37:51.190575"
13355,0,16,27,"2025-02-16 20:37:51.922953"
13356,1,15,26,"2025-02-16 20:38:15.503036"
13357,1,20,26,"2025-02-16 20:38:24.749465"
13358,0,7,29,"2025-02-16 20:38:38.969872"
13359,0,16,27,"2025-02-16 20:38:45.409278"
13360,1,20,26,"2025-02-16 20:39:03.068187"
13361,1,29,20,"2025-02-16 20:39:10.936354"
13362,0,16,27,"2025-02-16 20:39:22.647274"
13363,1,29,20,"2025-02-16 20:39:32.748004"
13364,1,29,20,"2025-02-16 20:40:07.713600"
13365,1,2,16,"2025-02-16 20:40:11.843360"
13366,0,16,27,"2025-02-16 20:40:16.872406"
13367,1,3,32,"2025-02-16 20:40:21.900014"
13368,1,29,20,"2025-02-16 20:40:25.790377"
13369,1,28,8,"2025-02-16 20:40:38.962829"
13370,1,21,32,"2025-02-16 20:40:40.612487"
13371,1,2,16,"2025-02-16 20:40:57.074068"
13372,0,16,27,"2025-02-16 20:40:59.099085"
13373,0,0,27,"2025-02-16 20:41:02.982821"
13374,1,20,26,"2025-02-16 20:41:06.558497"
13375,1,21,32,"2025-02-16 20:41:10.742065"
13376,0,7,29,"2025-02-16 20:41:15.000839"
13377,1,28,8,"2025-02-16 20:41:17.875597"
13378,0,16,27,"2025-02-16 20:41:26.681283"
13379,1,2,16,"2025-02-16 20:41:26.909397"
13380,0,7,29,"2025-02-16 20:41:36.326566"
13381,0,2,35,"2025-02-16 20:41:43.339397"
13382,1,3,32,"2025-02-16 20:41:47.147972"
13383,1,21,32,"2025-02-16 20:41:58.761470"
13384,1,28,8,"2025-02-16 20:42:02.731137"
13385,0,16,27,"2025-02-16 20:42:02.939880"
13386,1,20,26,"2025-02-16 20:42:22.051760"
13387,1,21,32,"2025-02-16 20:42:31.234163"
13388,0,3,43,"2025-02-16 20:42:38.468022"
13389,1,28,8,"2025-02-16 20:42:49.466510"
13390,0,7,29,"2025-02-16 20:43:04.291208"
13391,1,3,32,"2025-02-16 20:43:08.224674"
13392,0,0,27,"2025-02-16 20:43:19.301416"
13393,0,2,35,"2025-02-16 20:43:22.003273"
13394,0,7,29,"2025-02-16 20:43:26.673208"
13395,0,7,29,"2025-02-16 20:43:43.188899"
13396,0,2,35,"2025-02-16 20:43:50.145208"
13397,1,28,8,"2025-02-16 20:43:50.320716"
13398,0,0,27,"2025-02-16 20:44:09.299640"
13399,1,29,20,"2025-02-16 20:44:33.291862"
13400,1,28,8,"2025-02-16 20:44:44.925995"
13401,1,3,32,"2025-02-16 20:44:57.768741"
13402,1,20,26,"2025-02-16 20:45:10.372751"
13403,1,29,20,"2025-02-16 20:45:11.792255"
13404,0,0,27,"2025-02-16 20:45:16.042228"
13405,1,28,8,"2025-02-16 20:45:27.571900"
13406,1,16,15,"2025-02-16 20:45:49.084405"
13407,1,29,20,"2025-02-16 20:45:59.012863"
13408,0,0,27,"2025-02-16 20:46:06.847947"
13409,1,16,15,"2025-02-16 20:46:19.564018"
13410,1,20,26,"2025-02-16 20:46:22.086852"
13411,0,0,27,"2025-02-16 20:46:24.680802"
13412,0,16,10,"2025-02-16 20:46:41.830294"
13413,1,2,16,"2025-02-16 20:46:54.345708"
13414,1,16,15,"2025-02-16 20:46:58.784083"
13415,1,28,8,"2025-02-16 20:47:11.153890"
13416,1,20,26,"2025-02-16 20:47:21.346733"
13417,1,16,15,"2025-02-16 20:47:26.266709"
13418,0,2,35,"2025-02-16 20:47:36.042080"
13419,0,17,35,"2025-02-16 20:47:54.804358"
13420,1,24,26,"2025-02-16 20:48:07.784192"
13421,0,16,27,"2025-02-16 20:48:13.678703"
13422,0,2,35,"2025-02-16 20:48:30.537841"
13423,0,0,27,"2025-02-16 20:48:34.380231"
13424,1,16,15,"2025-02-16 20:48:40.678819"
13425,1,24,26,"2025-02-16 20:48:41.750065"
13426,0,16,27,"2025-02-16 20:48:54.963115"
13427,1,3,32,"2025-02-16 20:49:15.345879"
13428,1,2,16,"2025-02-16 20:49:24.859624"
13429,0,16,27,"2025-02-16 20:49:28.056297"
13430,1,16,15,"2025-02-16 20:49:28.202397"
13431,1,15,26,"2025-02-16 20:49:54.792045"
13432,1,28,8,"2025-02-16 20:49:57.833727"
13433,0,16,27,"2025-02-16 20:50:01.753055"
13434,0,2,35,"2025-02-16 20:50:08.001878"
13435,1,28,8,"2025-02-16 20:50:12.560573"
13436,1,2,16,"2025-02-16 20:50:34.633132"
13437,0,16,27,"2025-02-16 20:50:37.831821"
13438,1,24,26,"2025-02-16 20:50:43.749443"
13439,1,29,20,"2025-02-16 20:50:53.402540"
13440,1,3,32,"2025-02-16 20:50:57.713143"
13441,1,24,26,"2025-02-16 20:51:04.996061"
13442,1,8,11,"2025-02-16 20:51:06.795182"
13443,0,16,27,"2025-02-16 20:51:07.217071"
13444,0,0,27,"2025-02-16 20:51:12.385322"
13445,1,29,20,"2025-02-16 20:51:17.388636"
13446,1,2,16,"2025-02-16 20:51:43.453513"
13447,0,16,27,"2025-02-16 20:51:43.504605"
13448,1,15,26,"2025-02-16 20:51:54.877385"
13449,1,3,32,"2025-02-16 20:51:58.252234"
13450,1,15,26,"2025-02-16 20:52:20.257113"
13451,1,16,15,"2025-02-16 20:52:27.990640"
13452,1,29,20,"2025-02-16 20:52:30.406957"
13453,1,24,26,"2025-02-16 20:52:34.424681"
13454,0,7,29,"2025-02-16 20:52:39.258927"
13455,1,28,8,"2025-02-16 20:52:42.248111"
13456,1,29,20,"2025-02-16 20:53:04.350419"
13457,0,0,27,"2025-02-16 20:53:12.872270"
13458,0,7,29,"2025-02-16 20:53:14.286846"
13459,1,16,15,"2025-02-16 20:53:18.619142"
13460,1,2,16,"2025-02-16 20:53:20.036907"
13461,1,28,8,"2025-02-16 20:53:26.669537"
13462,0,16,27,"2025-02-16 20:53:47.816801"
13463,1,16,15,"2025-02-16 20:53:53.274919"
13464,0,0,27,"2025-02-16 20:54:00.811358"
13465,1,24,26,"2025-02-16 20:54:17.558764"
13466,1,2,16,"2025-02-16 20:54:22.707439"
13467,1,16,15,"2025-02-16 20:54:38.086579"
13468,0,0,27,"2025-02-16 20:54:42.383094"
13469,0,0,27,"2025-02-16 20:54:46.173630"
13470,1,28,8,"2025-02-16 20:54:51.352918"
13471,0,1,43,"2025-02-16 20:54:55.612307"
13472,1,2,16,"2025-02-16 20:55:12.900652"
13473,1,24,26,"2025-02-16 20:55:18.724229"
13474,1,2,16,"2025-02-16 20:55:30.520292"
13475,0,0,27,"2025-02-16 20:55:34.737358"
13476,0,1,43,"2025-02-16 20:55:42.879339"
13477,1,2,16,"2025-02-16 20:56:03.032275"
13478,1,29,20,"2025-02-16 20:56:51.096711"
13479,1,28,8,"2025-02-16 20:56:52.856950"
13480,1,15,26,"2025-02-16 20:56:55.392889"
13481,0,0,27,"2025-02-16 20:57:11.390365"
13482,1,8,11,"2025-02-16 20:57:11.578947"
13483,1,24,26,"2025-02-16 20:57:23.589849"
13484,1,28,8,"2025-02-16 20:57:38.310218"
13485,1,28,8,"2025-02-16 20:57:50.360437"
13486,0,2,35,"2025-02-16 20:57:52.186772"
13487,0,16,27,"2025-02-16 20:57:56.162441"
13488,1,0,55,"2025-02-16 20:58:07.785243"
13489,0,16,10,"2025-02-16 20:58:13.223296"
13490,1,3,32,"2025-02-16 20:58:16.259692"
13491,0,0,27,"2025-02-16 20:58:25.465540"
13492,1,8,11,"2025-02-16 20:58:50.895245"
13493,1,15,26,"2025-02-16 20:58:53.460010"
13494,0,16,27,"2025-02-16 20:59:03.780203"
13495,0,2,35,"2025-02-16 20:59:13.938759"
13496,1,20,26,"2025-02-16 20:59:14.592823"
13497,0,16,10,"2025-02-16 20:59:15.966379"
13498,1,31,29,"2025-02-16 20:59:31.968358"
13499,1,8,11,"2025-02-16 20:59:44.188829"
13500,0,16,27,"2025-02-16 20:59:47.870715"
13501,1,2,16,"2025-02-16 21:00:10.098174"
13502,1,29,20,"2025-02-16 21:00:16.805437"
13503,1,15,26,"2025-02-16 21:00:19.184646"
13504,0,16,10,"2025-02-16 21:00:22.143612"
13505,0,16,27,"2025-02-16 21:00:30.674014"
13506,1,24,26,"2025-02-16 21:00:46.553302"
13507,0,2,35,"2025-02-16 21:01:09.798625"
13508,0,16,10,"2025-02-16 21:01:16.478675"
13509,0,16,27,"2025-02-16 21:01:24.807253"
13510,1,8,11,"2025-02-16 21:01:49.029153"
13511,1,29,20,"2025-02-16 21:01:50.807024"
13512,0,16,27,"2025-02-16 21:02:31.509696"
13513,0,16,10,"2025-02-16 21:02:39.931100"
13514,0,2,35,"2025-02-16 21:02:46.843741"
13515,0,1,43,"2025-02-16 21:02:47.430721"
13516,1,2,16,"2025-02-16 21:02:54.340133"
13517,1,8,11,"2025-02-16 21:02:58.021203"
13518,0,1,43,"2025-02-16 21:03:39.387221"
13519,0,16,10,"2025-02-16 21:03:50.467812"
13520,0,2,35,"2025-02-16 21:04:00.572974"
13521,0,1,43,"2025-02-16 21:04:22.149424"
13522,0,16,27,"2025-02-16 21:04:22.782566"
13523,0,1,43,"2025-02-16 21:04:46.726964"
13524,1,29,20,"2025-02-16 21:04:46.820698"
13525,0,16,27,"2025-02-16 21:05:00.971813"
13526,1,29,20,"2025-02-16 21:05:10.727073"
13527,1,24,26,"2025-02-16 21:05:30.923550"
13528,0,16,27,"2025-02-16 21:05:53.864477"
13529,0,0,27,"2025-02-16 21:06:10.099180"
13530,1,8,11,"2025-02-16 21:06:24.150396"
13531,0,16,27,"2025-02-16 21:06:53.711125"
13532,1,8,11,"2025-02-16 21:07:08.756568"
13533,0,16,27,"2025-02-16 21:07:34.840007"
13534,0,16,10,"2025-02-16 21:07:59.176623"
13535,1,3,42,"2025-02-16 21:08:19.523371"
13536,1,2,16,"2025-02-16 21:08:21.751205"
13537,0,2,35,"2025-02-16 21:08:24.025593"
13538,1,8,11,"2025-02-16 21:08:35.423760"
13539,0,16,27,"2025-02-16 21:08:39.735661"
13540,0,0,27,"2025-02-16 21:08:48.394567"
13541,0,16,27,"2025-02-16 21:09:02.734933"
13542,0,21,14,"2025-02-16 21:09:10.925156"
13543,0,16,10,"2025-02-16 21:09:24.085102"
13544,1,8,11,"2025-02-16 21:09:44.566226"
13545,0,16,27,"2025-02-16 21:09:59.686369"
13546,0,16,27,"2025-02-16 21:10:39.987492"
13547,0,0,27,"2025-02-16 21:10:44.648658"
13548,1,8,11,"2025-02-16 21:11:06.451305"
13549,1,29,20,"2025-02-16 21:11:19.045100"
13550,0,16,27,"2025-02-16 21:11:21.629564"
13551,1,8,11,"2025-02-16 21:11:35.860948"
13552,0,21,14,"2025-02-16 21:11:50.612017"
13553,1,2,16,"2025-02-16 21:11:56.883434"
13554,0,16,27,"2025-02-16 21:12:49.383957"
13555,0,21,14,"2025-02-16 21:13:07.272042"
13556,0,16,10,"2025-02-16 21:13:19.267706"
13557,1,8,11,"2025-02-16 21:13:34.893512"
13558,0,16,39,"2025-02-16 21:13:55.509103"
13559,0,16,27,"2025-02-16 21:13:57.030546"
13560,1,19,32,"2025-02-16 21:14:14.963531"
13561,0,0,27,"2025-02-16 21:14:18.574829"
13562,1,19,32,"2025-02-16 21:14:40.552488"
13563,1,8,11,"2025-02-16 21:15:43.732508"
13564,0,0,27,"2025-02-16 21:15:51.033941"
13565,1,29,20,"2025-02-16 21:15:52.415753"
13566,0,16,10,"2025-02-16 21:16:05.653318"
13567,1,29,20,"2025-02-16 21:16:31.333049"
13568,1,8,11,"2025-02-16 21:16:36.908099"
13569,0,2,35,"2025-02-16 21:16:45.957309"
13570,0,0,27,"2025-02-16 21:17:16.306618"
13571,0,16,27,"2025-02-16 21:17:18.798936"
13572,0,21,14,"2025-02-16 21:17:29.794669"
13573,0,16,27,"2025-02-16 21:17:50.375996"
13574,1,8,11,"2025-02-16 21:17:58.909147"
13575,0,0,27,"2025-02-16 21:18:08.016097"
13576,1,8,11,"2025-02-16 21:18:46.949963"
13577,0,16,27,"2025-02-16 21:19:03.060817"
13578,0,16,10,"2025-02-16 21:19:13.030950"
13579,0,0,27,"2025-02-16 21:19:21.315619"
13580,0,16,27,"2025-02-16 21:19:38.442789"
13581,1,3,32,"2025-02-16 21:19:43.756973"
13582,0,16,10,"2025-02-16 21:19:50.189835"
13583,0,16,27,"2025-02-16 21:19:56.582931"
13584,0,21,14,"2025-02-16 21:20:35.318845"
13585,0,16,27,"2025-02-16 21:20:43.205344"
13586,0,16,27,"2025-02-16 21:21:16.132214"
13587,0,16,39,"2025-02-16 21:21:40.197679"
13588,0,16,27,"2025-02-16 21:21:42.282131"
13589,0,0,27,"2025-02-16 21:21:56.394582"
13590,0,16,39,"2025-02-16 21:22:24.092370"
13591,0,16,27,"2025-02-16 21:22:24.259557"
13592,0,16,27,"2025-02-16 21:23:11.823617"
