8393,1,18,"ИВБО-04-21","2023-02-16 18:49:15.126803"
8394,1,18,"ИВБО-04-21","2023-02-16 18:49:28.847845"
8395,2,9,"ИКБО-05-21","2023-02-16 18:49:56.438124"
8396,2,9,"ИКБО-05-21","2023-02-16 18:50:33.966788"
8397,1,9,"ИКБО-33-21","2023-02-16 18:50:43.614718"
8398,3,10,"ИНБО-08-21","2023-02-16 18:50:54.946074"
8399,2,9,"ИКБО-05-21","2023-02-16 18:50:59.554273"
8400,1,9,"ИКБО-33-21","2023-02-16 18:51:07.172548"
8401,3,23,"ИНБО-11-21","2023-02-16 18:51:50.578870"
8402,0,1,"ИВБО-05-21","2023-02-16 18:52:31.629978"
8403,1,18,"ИВБО-04-21","2023-02-16 18:52:34.327829"
8404,3,10,"ИНБО-08-21","2023-02-16 18:53:10.088189"
8405,0,21,"ИКБО-33-21","2023-02-16 18:53:25.789977"
8406,1,9,"ИВБО-04-21","2023-02-16 18:53:53.909099"
8407,0,21,"ИКБО-33-21","2023-02-16 18:53:55.248069"
8408,0,1,"ИВБО-05-21","2023-02-16 18:53:56.733716"
8409,2,15,"ИНБО-11-21","2023-02-16 18:54:05.365659"
8410,0,21,"ИКБО-33-21","2023-02-16 18:54:23.281179"
8411,3,10,"ИНБО-08-21","2023-02-16 18:54:39.272898"
8412,2,9,"ИКБО-05-21","2023-02-16 18:54:55.822000"
8413,0,21,"ИКБО-33-21","2023-02-16 18:54:57.107720"
8414,1,9,"ИВБО-04-21","2023-02-16 18:55:08.107261"
8415,2,9,"ИКБО-05-21","2023-02-16 18:55:19.363909"
8416,1,25,"ИКБО-11-21","2023-02-16 18:55:57.820077"
8417,4,4,"ИКБО-20-21","2023-02-16 18:56:00.300367"
8418,0,21,"ИКБО-33-21","2023-02-16 18:56:13.218756"
8419,1,25,"ИКБО-11-21","2023-02-16 18:56:17.540812"
8420,2,15,"ИНБО-11-21","2023-02-16 18:56:19.127891"
8421,0,20,"ИМБО-01-21","2023-02-16 18:56:33.016293"
8422,0,1,"ИВБО-05-21","2023-02-16 18:56:33.662876"
8423,1,25,"ИКБО-11-21","2023-02-16 18:56:48.796851"
8424,2,15,"ИНБО-11-21","2023-02-16 18:56:56.416751"
8425,2,9,"ИКБО-05-21","2023-02-16 18:57:01.298879"
8426,0,1,"ИВБО-05-21","2023-02-16 18:57:11.341830"
8427,3,10,"ИНБО-08-21","2023-02-16 18:57:18.159501"
8428,2,9,"ИКБО-05-21","2023-02-16 18:57:23.909476"
8429,2,9,"ИКБО-05-21","2023-02-16 18:57:49.792900"
8430,4,4,"ИКБО-20-21","2023-02-16 18:57:54.812420"
8431,2,9,"ИКБО-05-21","2023-02-16 18:58:18.113737"
8432,3,10,"ИНБО-08-21","2023-02-16 18:58:24.071428"
8433,0,20,"ИМБО-01-21","2023-02-16 18:58:39.373484"
8434,2,9,"ИКБО-05-21","2023-02-16 18:58:42.852042"
8435,2,9,"ИКБО-05-21","2023-02-16 18:59:04.880066"
8436,0,20,"ИМБО-01-21","2023-02-16 18:59:18.610364"
8437,2,9,"ИКБО-05-21","2023-02-16 18:59:30.248907"
8438,4,4,"ИКБО-20-21","2023-02-16 19:00:21.259474"
8439,2,13,"ИКБО-03-21","2023-02-16 19:00:44.746480"
8440,2,9,"ИКБО-05-21","2023-02-16 19:01:01.898818"
8441,4,12,"ИМБО-02-21","2023-02-16 19:01:05.233314"
8442,3,18,"ИНБО-11-21","2023-02-16 19:01:06.195636"
8443,4,3,"ИКБО-12-21","2023-02-16 19:01:07.775862"
8444,2,15,"ИНБО-11-21","2023-02-16 19:01:28.176725"
8445,4,12,"ИМБО-02-21","2023-02-16 19:01:36.368467"
8446,0,1,"ИВБО-05-21","2023-02-16 19:01:39.002445"
8447,4,3,"ИКБО-12-21","2023-02-16 19:01:48.007049"
8448,0,20,"ИМБО-01-21","2023-02-16 19:01:59.936699"
8449,2,15,"ИНБО-11-21","2023-02-16 19:02:09.824991"
8450,2,9,"ИКБО-05-21","2023-02-16 19:02:11.681471"
8451,4,12,"ИМБО-02-21","2023-02-16 19:02:18.082796"
8452,2,9,"ИКБО-05-21","2023-02-16 19:02:41.475030"
8453,0,1,"ИВБО-05-21","2023-02-16 19:03:04.305697"
8454,4,12,"ИМБО-02-21","2023-02-16 19:03:23.747195"
8455,4,12,"ИМБО-02-21","2023-02-16 19:04:16.503586"
8456,3,18,"ИНБО-11-21","2023-02-16 19:04:30.385873"
8457,2,25,"ИКБО-11-21","2023-02-16 19:04:34.227163"
8458,2,25,"ИКБО-11-21","2023-02-16 19:04:47.795433"
8459,4,4,"ИКБО-20-21","2023-02-16 19:04:56.313237"
8460,3,18,"ИНБО-11-21","2023-02-16 19:05:20.560786"
8461,2,9,"ИКБО-05-21","2023-02-16 19:05:32.359507"
8462,1,7,"ИКБО-32-21","2023-02-16 19:05:40.966457"
8463,1,21,"ИКБО-33-21","2023-02-16 19:06:17.884506"
8464,4,4,"ИКБО-20-21","2023-02-16 19:06:42.274711"
8465,1,0,"ИКБО-12-21","2023-02-16 19:06:47.897042"
8466,1,21,"ИКБО-33-21","2023-02-16 19:07:09.546854"
8467,4,12,"ИМБО-02-21","2023-02-16 19:07:09.550776"
8468,4,12,"ИМБО-02-21","2023-02-16 19:07:41.392384"
8469,1,7,"ИКБО-32-21","2023-02-16 19:07:52.871332"
8470,1,13,"ИКБО-30-21","2023-02-16 19:07:55.646205"
8471,4,12,"ИМБО-02-21","2023-02-16 19:08:02.857115"
8472,4,13,"ИКБО-04-21","2023-02-16 19:08:17.261366"
8473,1,13,"ИКБО-30-21","2023-02-16 19:08:22.471318"
8474,1,13,"ИКБО-30-21","2023-02-16 19:08:53.136218"
8475,4,12,"ИМБО-02-21","2023-02-16 19:08:59.865991"
8476,2,2,"ИКБО-20-21","2023-02-16 19:09:03.274297"
8477,4,4,"ИКБО-20-21","2023-02-16 19:09:05.442111"
8478,4,28,"ИКБО-33-21","2023-02-16 19:09:09.792438"
8479,1,0,"ИКБО-12-21","2023-02-16 19:09:19.993674"
8480,1,21,"ИКБО-33-21","2023-02-16 19:09:28.386470"
8481,1,13,"ИКБО-30-21","2023-02-16 19:09:29.948943"
8482,4,25,"ИНБО-11-21","2023-02-16 19:09:36.706431"
8483,4,4,"ИКБО-20-21","2023-02-16 19:09:50.358764"
8484,1,7,"ИКБО-32-21","2023-02-16 19:09:52.556925"
8485,2,2,"ИКБО-20-21","2023-02-16 19:10:13.458014"
8486,4,4,"ИКБО-20-21","2023-02-16 19:10:16.392986"
8487,4,25,"ИНБО-11-21","2023-02-16 19:10:23.453278"
8488,4,12,"ИМБО-02-21","2023-02-16 19:10:30.134400"
8489,0,15,"ИКБО-07-21","2023-02-16 19:10:53.341775"
8490,1,21,"ИКБО-33-21","2023-02-16 19:10:55.474663"
8491,1,13,"ИКБО-30-21","2023-02-16 19:10:57.800219"
8492,2,2,"ИКБО-20-21","2023-02-16 19:11:19.714410"
8493,1,7,"ИКБО-32-21","2023-02-16 19:11:25.125000"
8494,4,25,"ИНБО-11-21","2023-02-16 19:11:27.538502"
8495,0,15,"ИКБО-07-21","2023-02-16 19:11:29.088748"
8496,1,7,"ИКБО-32-21","2023-02-16 19:11:42.424614"
8497,1,0,"ИКБО-12-21","2023-02-16 19:11:50.639660"
8498,4,12,"ИМБО-02-21","2023-02-16 19:11:59.764816"
8499,2,2,"ИКБО-20-21","2023-02-16 19:12:00.479388"
8500,1,13,"ИКБО-30-21","2023-02-16 19:12:04.321185"
8501,1,0,"ИКБО-12-21","2023-02-16 19:12:13.253973"
8502,0,15,"ИКБО-07-21","2023-02-16 19:12:16.809181"
8503,1,7,"ИКБО-32-21","2023-02-16 19:12:29.517220"
8504,0,20,"ИМБО-01-21","2023-02-16 19:12:30.462781"
8505,2,9,"ИКБО-05-21","2023-02-16 19:12:42.165858"
8506,2,17,"ИКБО-33-21","2023-02-16 19:12:44.020901"
8507,1,7,"ИКБО-32-21","2023-02-16 19:12:49.790982"
8508,0,15,"ИКБО-07-21","2023-02-16 19:12:59.573877"
8509,2,9,"ИКБО-05-21","2023-02-16 19:13:08.966583"
8510,2,2,"ИКБО-20-21","2023-02-16 19:13:33.603979"
8511,2,17,"ИКБО-33-21","2023-02-16 19:13:41.624149"
8512,4,12,"ИМБО-02-21","2023-02-16 19:13:45.272886"
8513,1,0,"ИКБО-12-21","2023-02-16 19:14:00.531835"
8514,1,21,"ИКБО-33-21","2023-02-16 19:14:06.599931"
8515,0,20,"ИМБО-01-21","2023-02-16 19:14:13.086237"
8516,1,14,"ИКБО-04-21","2023-02-16 19:14:13.173644"
8517,1,21,"ИКБО-33-21","2023-02-16 19:14:38.694926"
8518,1,14,"ИКБО-04-21","2023-02-16 19:14:47.563658"
8519,2,9,"ИКБО-05-21","2023-02-16 19:14:59.710926"
8520,2,9,"ИКБО-05-21","2023-02-16 19:15:14.821601"
8521,1,0,"ИКБО-12-21","2023-02-16 19:15:41.632686"
8522,1,14,"ИКБО-04-21","2023-02-16 19:15:53.325675"
8523,2,9,"ИКБО-05-21","2023-02-16 19:15:58.000264"
8524,1,21,"ИКБО-33-21","2023-02-16 19:16:06.931107"
8525,1,21,"ИКБО-33-21","2023-02-16 19:16:53.707748"
8526,3,13,"ИКБО-03-21","2023-02-16 19:16:57.999293"
8527,3,15,"ИНБО-11-21","2023-02-16 19:16:59.737357"
8528,1,21,"ИКБО-33-21","2023-02-16 19:18:06.800482"
8529,3,2,"ИКБО-20-21","2023-02-16 19:19:56.134646"
8530,0,6,"ИКБО-19-21","2023-02-16 19:20:29.874276"
8531,0,6,"ИКБО-19-21","2023-02-16 19:21:04.461963"
8532,2,9,"ИКБО-05-21","2023-02-16 19:21:35.186987"
8533,0,6,"ИКБО-19-21","2023-02-16 19:21:45.801024"
8534,2,9,"ИКБО-05-21","2023-02-16 19:21:54.762703"
8535,1,21,"ИКБО-33-21","2023-02-16 19:22:05.160376"
8536,0,6,"ИКБО-19-21","2023-02-16 19:22:15.793432"
8537,2,9,"ИКБО-05-21","2023-02-16 19:23:02.702667"
8538,2,9,"ИКБО-05-21","2023-02-16 19:23:17.131451"
8539,4,39,"ИНБО-11-21","2023-02-16 19:24:27.433344"
8540,4,39,"ИНБО-11-21","2023-02-16 19:25:05.525873"
8541,4,18,"ИНБО-11-21","2023-02-16 19:25:16.476323"
8542,2,9,"ИВБО-04-21","2023-02-16 19:25:30.647093"
8543,4,18,"ИНБО-11-21","2023-02-16 19:26:01.203241"
8544,1,5,"ИКБО-12-21","2023-02-16 19:28:25.917483"
8545,4,9,"ИКБО-05-21","2023-02-16 19:28:48.186273"
8546,3,9,"ИВБО-04-21","2023-02-16 19:28:53.882514"
8547,4,9,"ИКБО-05-21","2023-02-16 19:29:06.736117"
8548,4,9,"ИКБО-05-21","2023-02-16 19:29:24.190686"
8549,3,9,"ИВБО-04-21","2023-02-16 19:29:32.537196"
8550,1,5,"ИКБО-12-21","2023-02-16 19:29:47.039418"
8551,4,13,"ИКБО-03-21","2023-02-16 19:29:57.282434"
8552,4,9,"ИКБО-05-21","2023-02-16 19:30:07.202026"
8553,1,5,"ИКБО-12-21","2023-02-16 19:30:12.941252"
8554,4,9,"ИКБО-05-21","2023-02-16 19:30:22.758205"
8555,4,23,"ИНБО-11-21","2023-02-16 19:30:27.087636"
8556,4,13,"ИКБО-03-21","2023-02-16 19:30:29.393661"
8557,3,9,"ИВБО-04-21","2023-02-16 19:30:41.760106"
8558,4,23,"ИНБО-11-21","2023-02-16 19:31:05.151032"
8559,3,9,"ИВБО-04-21","2023-02-16 19:31:16.497007"
8560,0,3,"ИКБО-16-21","2023-02-16 19:31:45.428080"
8561,1,5,"ИКБО-12-21","2023-02-16 19:31:45.756832"
8562,3,9,"ИВБО-04-21","2023-02-16 19:32:00.808576"
8563,0,3,"ИКБО-16-21","2023-02-16 19:32:07.473761"
8564,0,39,"ИНБО-04-21","2023-02-16 19:32:20.187854"
8565,0,3,"ИКБО-16-21","2023-02-16 19:32:55.290006"
8566,0,39,"ИНБО-04-21","2023-02-16 19:33:31.195769"
8567,4,2,"ИКБО-20-21","2023-02-16 19:33:34.758811"
8568,0,3,"ИКБО-16-21","2023-02-16 19:33:49.070908"
8569,1,11,"ИКБО-10-21","2023-02-16 19:33:50.740742"
8570,1,5,"ИКБО-12-21","2023-02-16 19:34:01.166075"
8571,4,2,"ИКБО-20-21","2023-02-16 19:34:09.457262"
8572,2,25,"ИКБО-11-21","2023-02-16 19:34:24.074707"
8573,2,25,"ИКБО-11-21","2023-02-16 19:35:28.006603"
8574,2,13,"ИКБО-30-21","2023-02-16 19:35:55.530844"
8575,2,14,"ИКБО-04-21","2023-02-16 19:36:07.780807"
8576,2,13,"ИКБО-30-21","2023-02-16 19:36:41.013231"
8577,2,25,"ИКБО-11-21","2023-02-16 19:36:41.678575"
8578,2,14,"ИКБО-04-21","2023-02-16 19:37:11.980871"
8579,1,3,"ИКБО-16-21","2023-02-16 19:37:46.289693"
8580,2,13,"ИКБО-30-21","2023-02-16 19:38:00.921989"
8581,2,14,"ИКБО-04-21","2023-02-16 19:38:26.299391"
8582,2,0,"ИКБО-12-21","2023-02-16 19:38:32.562973"
8583,2,13,"ИКБО-30-21","2023-02-16 19:38:37.660089"
8584,1,3,"ИКБО-16-21","2023-02-16 19:38:47.831676"
8585,2,13,"ИКБО-30-21","2023-02-16 19:39:03.431828"
8586,4,9,"ИКБО-05-21","2023-02-16 19:39:05.367016"
8587,4,9,"ИКБО-05-21","2023-02-16 19:39:40.636507"
8588,2,0,"ИКБО-12-21","2023-02-16 19:39:45.592175"
8589,4,9,"ИКБО-05-21","2023-02-16 19:40:08.193507"
8590,2,0,"ИКБО-12-21","2023-02-16 19:40:22.452463"
8591,4,9,"ИКБО-05-21","2023-02-16 19:40:48.964044"
8592,1,0,"ИНБО-03-21","2023-02-16 19:40:50.342404"
8593,1,0,"ИНБО-03-21","2023-02-16 19:41:11.582393"
8594,4,9,"ИКБО-05-21","2023-02-16 19:41:26.200580"
8595,4,3,"ИКБО-12-21","2023-02-16 19:42:24.542152"
8596,2,0,"ИКБО-12-21","2023-02-16 19:42:37.338880"
8597,4,9,"ИКБО-05-21","2023-02-16 19:42:52.073532"
8598,1,3,"ИКБО-16-21","2023-02-16 19:42:55.363261"
8599,2,21,"ИКБО-33-21","2023-02-16 19:43:01.604667"
8600,1,29,"ИНБО-06-21","2023-02-16 19:43:21.250518"
8601,0,39,"ИНБО-04-21","2023-02-16 19:43:22.199556"
8602,1,3,"ИКБО-16-21","2023-02-16 19:43:35.627052"
8603,4,9,"ИКБО-05-21","2023-02-16 19:43:50.264492"
8604,2,21,"ИКБО-33-21","2023-02-16 19:43:51.790315"
8605,1,29,"ИНБО-06-21","2023-02-16 19:43:51.927715"
8606,2,0,"ИКБО-12-21","2023-02-16 19:44:01.504363"
8607,1,29,"ИНБО-06-21","2023-02-16 19:44:07.035589"
8608,1,3,"ИКБО-16-21","2023-02-16 19:44:10.473847"
8609,2,8,"ИНБО-08-21","2023-02-16 19:44:18.223617"
8610,1,9,"ИВБО-07-21","2023-02-16 19:44:40.474635"
8611,2,21,"ИКБО-33-21","2023-02-16 19:44:54.045193"
8612,0,39,"ИНБО-04-21","2023-02-16 19:45:10.855746"
8613,1,3,"ИКБО-16-21","2023-02-16 19:45:11.587979"
8614,1,3,"ИКБО-16-21","2023-02-16 19:45:54.973298"
8615,2,0,"ИКБО-12-21","2023-02-16 19:46:04.958397"
8616,0,19,"ИНБО-01-21","2023-02-16 19:46:12.823199"
8617,1,29,"ИНБО-06-21","2023-02-16 19:46:14.795664"
8618,1,9,"ИВБО-07-21","2023-02-16 19:46:35.087521"
8619,0,39,"ИНБО-04-21","2023-02-16 19:46:45.947096"
8620,4,3,"ИКБО-12-21","2023-02-16 19:46:53.998388"
8621,0,19,"ИНБО-01-21","2023-02-16 19:47:11.286100"
8622,0,39,"ИНБО-04-21","2023-02-16 19:47:24.214848"
8623,1,9,"ИВБО-07-21","2023-02-16 19:47:35.959314"
8624,2,0,"ИКБО-12-21","2023-02-16 19:48:21.129524"
8625,1,3,"ИКБО-16-21","2023-02-16 19:48:41.732942"
8626,1,29,"ИНБО-06-21","2023-02-16 19:49:00.145171"
8627,0,19,"ИНБО-01-21","2023-02-16 19:49:21.911405"
8628,1,29,"ИНБО-06-21","2023-02-16 19:49:42.577975"
8629,2,13,"ИКБО-30-21","2023-02-16 19:49:46.398497"
8630,2,3,"ИКБО-01-21","2023-02-16 19:50:04.533612"
8631,2,13,"ИКБО-30-21","2023-02-16 19:50:14.132907"
8632,1,29,"ИНБО-06-21","2023-02-16 19:50:24.021056"
8633,2,11,"ИКБО-10-21","2023-02-16 19:50:25.701647"
8634,2,3,"ИКБО-01-21","2023-02-16 19:50:26.348107"
8635,4,9,"ИКБО-05-21","2023-02-16 19:50:27.091109"
8636,3,21,"ИКБО-33-21","2023-02-16 19:50:45.599063"
8637,1,3,"ИКБО-16-21","2023-02-16 19:50:47.913162"
8638,4,9,"ИКБО-05-21","2023-02-16 19:50:51.582518"
8639,1,3,"ИКБО-16-21","2023-02-16 19:51:11.674864"
8640,2,5,"ИКБО-12-21","2023-02-16 19:51:21.507064"
8641,4,9,"ИВБО-04-21","2023-02-16 19:51:36.525914"
8642,2,0,"ИКБО-12-21","2023-02-16 19:52:53.449092"
8643,3,3,"ИКБО-01-21","2023-02-16 19:53:27.213710"
8644,2,5,"ИКБО-12-21","2023-02-16 19:53:34.953026"
8645,2,28,"ИКБО-10-21","2023-02-16 19:54:32.752423"
8646,2,5,"ИКБО-12-21","2023-02-16 19:55:06.918751"
8647,1,1,"ИКБО-01-21","2023-02-16 19:55:27.076506"
8648,3,11,"ИКБО-10-21","2023-02-16 19:56:00.243307"
8649,1,19,"ИНБО-01-21","2023-02-16 19:56:05.241615"
8650,2,5,"ИКБО-12-21","2023-02-16 19:56:19.853237"
8651,2,28,"ИКБО-10-21","2023-02-16 19:56:30.273784"
8652,1,19,"ИНБО-01-21","2023-02-16 19:56:41.634925"
8653,2,28,"ИКБО-10-21","2023-02-16 19:56:53.059990"
8654,1,19,"ИНБО-01-21","2023-02-16 19:56:56.952250"
8655,3,17,"ИКБО-33-21","2023-02-16 19:57:08.363381"
8656,1,1,"ИКБО-01-21","2023-02-16 19:57:21.413707"
8657,1,29,"ИНБО-06-21","2023-02-16 19:57:41.799995"
8658,2,0,"ИКБО-12-21","2023-02-16 19:57:45.494601"
8659,3,3,"ИКБО-01-21","2023-02-16 19:58:34.574776"
8660,1,1,"ИКБО-30-21","2023-02-16 19:58:38.543863"
8661,1,1,"ИКБО-30-21","2023-02-16 19:58:47.554647"
8662,1,1,"ИКБО-30-21","2023-02-16 19:58:57.330838"
8663,1,1,"ИКБО-30-21","2023-02-16 19:59:06.120787"
8664,1,1,"ИКБО-30-21","2023-02-16 19:59:15.139339"
8665,1,3,"ИКБО-16-21","2023-02-16 19:59:31.448476"
8666,2,13,"ИКБО-32-21","2023-02-16 20:00:08.752469"
8667,4,21,"ИКБО-33-21","2023-02-16 20:00:23.956369"
8668,3,0,"ИНБО-03-21","2023-02-16 20:00:37.756668"
8669,4,11,"ИКБО-10-21","2023-02-16 20:00:40.351025"
8670,2,5,"ИКБО-12-21","2023-02-16 20:01:00.663992"
8671,1,1,"ИКБО-30-21","2023-02-16 20:01:02.145642"
8672,1,1,"ИКБО-30-21","2023-02-16 20:01:11.892072"
8673,3,0,"ИНБО-03-21","2023-02-16 20:01:12.376176"
8674,4,11,"ИКБО-10-21","2023-02-16 20:01:39.341963"
8675,2,29,"ИНБО-06-21","2023-02-16 20:03:02.238497"
8676,1,1,"ИКБО-30-21","2023-02-16 20:03:11.870453"
8677,1,1,"ИКБО-30-21","2023-02-16 20:03:27.273221"
8678,1,1,"ИКБО-30-21","2023-02-16 20:03:37.000390"
8679,1,19,"ИНБО-01-21","2023-02-16 20:03:48.826662"
8680,4,8,"ИНБО-08-21","2023-02-16 20:03:53.078161"
8681,3,29,"ИНБО-06-21","2023-02-16 20:04:45.864853"
8682,3,0,"ИНБО-03-21","2023-02-16 20:04:51.427291"
8683,3,0,"ИНБО-03-21","2023-02-16 20:05:11.974008"
8684,4,3,"ИКБО-01-21","2023-02-16 20:05:40.936752"
8685,3,0,"ИНБО-03-21","2023-02-16 20:05:46.046616"
8686,3,0,"ИНБО-03-21","2023-02-16 20:06:48.042455"
8687,2,5,"ИКБО-12-21","2023-02-16 20:06:53.038772"
8688,2,13,"ИКБО-32-21","2023-02-16 20:07:07.623959"
8689,1,6,"ИКБО-06-21","2023-02-16 20:07:27.184671"
8690,3,6,"ИКБО-19-21","2023-02-16 20:07:34.566015"
8691,3,0,"ИНБО-03-21","2023-02-16 20:07:53.608334"
8692,2,13,"ИКБО-32-21","2023-02-16 20:08:01.323284"
8693,4,3,"ИКБО-01-21","2023-02-16 20:08:10.342149"
8694,1,6,"ИКБО-06-21","2023-02-16 20:08:17.632303"
8695,2,13,"ИКБО-30-21","2023-02-16 20:08:32.759893"
8696,1,6,"ИКБО-06-21","2023-02-16 20:08:42.076445"
8697,3,6,"ИКБО-19-21","2023-02-16 20:09:07.969006"
8698,2,5,"ИКБО-12-21","2023-02-16 20:09:29.861308"
8699,2,9,"ИВБО-07-21","2023-02-16 20:09:34.530493"
8700,2,19,"ИНБО-01-21","2023-02-16 20:09:38.821900"
8701,2,5,"ИКБО-12-21","2023-02-16 20:09:47.097298"
8702,2,9,"ИВБО-07-21","2023-02-16 20:09:47.900818"
8703,2,19,"ИНБО-01-21","2023-02-16 20:09:54.074116"
8704,3,0,"ИНБО-03-21","2023-02-16 20:10:12.087578"
8705,2,13,"ИКБО-30-21","2023-02-16 20:10:17.281485"
8706,2,19,"ИНБО-01-21","2023-02-16 20:10:50.557568"
8707,1,1,"ИНБО-08-21","2023-02-16 20:11:06.046084"
8708,4,3,"ИКБО-01-21","2023-02-16 20:11:21.300784"
8709,3,0,"ИНБО-03-21","2023-02-16 20:11:43.869453"
8710,4,11,"ИКБО-10-21","2023-02-16 20:11:50.990597"
8711,1,1,"ИНБО-08-21","2023-02-16 20:12:22.701840"
8712,3,0,"ИНБО-03-21","2023-02-16 20:12:24.763373"
8713,2,13,"ИКБО-32-21","2023-02-16 20:12:59.246337"
8714,4,3,"ИКБО-01-21","2023-02-16 20:13:15.920018"
8715,4,12,"ИМБО-02-21","2023-02-16 20:13:23.105548"
8716,2,13,"ИКБО-32-21","2023-02-16 20:13:37.636937"
8717,3,19,"ИНБО-01-21","2023-02-16 20:13:41.249565"
8718,3,19,"ИНБО-01-21","2023-02-16 20:14:09.369601"
8719,4,0,"ИНБО-08-21","2023-02-16 20:14:11.466606"
8720,2,13,"ИКБО-32-21","2023-02-16 20:14:47.041085"
8721,2,1,"ИКБО-01-21","2023-02-16 20:15:17.119569"
8722,4,0,"ИНБО-08-21","2023-02-16 20:15:18.337104"
8723,2,13,"ИКБО-32-21","2023-02-16 20:15:34.093969"
8724,2,6,"ИКБО-06-21","2023-02-16 20:16:22.359770"
8725,3,17,"ИКБО-33-21","2023-02-16 20:16:23.706717"
8726,3,0,"ИНБО-03-21","2023-02-16 20:16:32.889567"
8727,4,3,"ИКБО-01-21","2023-02-16 20:16:46.482524"
8728,1,1,"ИНБО-08-21","2023-02-16 20:16:47.350301"
8729,2,1,"ИКБО-01-21","2023-02-16 20:17:07.148541"
8730,2,13,"ИКБО-32-21","2023-02-16 20:17:08.052803"
8731,4,0,"ИНБО-08-21","2023-02-16 20:17:29.389010"
8732,1,1,"ИНБО-08-21","2023-02-16 20:17:52.357517"
8733,2,6,"ИКБО-06-21","2023-02-16 20:17:52.457281"
8734,2,13,"ИКБО-32-21","2023-02-16 20:18:20.601895"
8735,2,5,"ИКБО-12-21","2023-02-16 20:18:23.948253"
8736,1,1,"ИНБО-08-21","2023-02-16 20:18:47.885376"
8737,2,5,"ИКБО-12-21","2023-02-16 20:19:17.643339"
8738,2,0,"ИКБО-12-21","2023-02-16 20:19:22.848362"
8739,2,1,"ИКБО-01-21","2023-02-16 20:19:45.746661"
8740,2,6,"ИКБО-06-21","2023-02-16 20:19:46.126654"
8741,2,6,"ИКБО-06-21","2023-02-16 20:20:40.236576"
8742,4,0,"ИНБО-03-21","2023-02-16 20:20:51.361233"
8743,4,0,"ИНБО-03-21","2023-02-16 20:21:16.967193"
8744,2,6,"ИКБО-06-21","2023-02-16 20:21:46.193990"
8745,1,21,"ИКБО-16-21","2023-02-16 20:21:46.563016"
8746,1,3,"ИКБО-30-21","2023-02-16 20:21:59.041641"
8747,1,21,"ИКБО-16-21","2023-02-16 20:22:27.950264"
8748,1,3,"ИКБО-30-21","2023-02-16 20:22:37.152009"
8749,1,21,"ИКБО-16-21","2023-02-16 20:22:51.662075"
8750,2,0,"ИКБО-12-21","2023-02-16 20:23:38.213538"
8751,2,5,"ИКБО-12-21","2023-02-16 20:23:43.615599"
8752,1,21,"ИКБО-16-21","2023-02-16 20:23:48.531925"
8753,2,13,"ИКБО-32-21","2023-02-16 20:24:28.080574"
8754,3,6,"ИКБО-06-21","2023-02-16 20:24:49.462233"
8755,1,21,"ИКБО-16-21","2023-02-16 20:24:51.094123"
8756,2,3,"ИКБО-16-21","2023-02-16 20:25:19.897471"
8757,1,21,"ИКБО-16-21","2023-02-16 20:25:24.399233"
8758,1,21,"ИКБО-16-21","2023-02-16 20:25:40.518993"
8759,2,13,"ИКБО-32-21","2023-02-16 20:25:45.499781"
8760,2,3,"ИКБО-16-21","2023-02-16 20:25:55.058730"
8761,2,13,"ИКБО-32-21","2023-02-16 20:26:29.486810"
8762,3,6,"ИКБО-06-21","2023-02-16 20:26:34.784477"
8763,2,13,"ИКБО-32-21","2023-02-16 20:27:07.216031"
8764,2,13,"ИКБО-32-21","2023-02-16 20:27:36.226495"
8765,3,1,"ИКБО-01-21","2023-02-16 20:27:36.257989"
8766,1,9,"ИКБО-31-21","2023-02-16 20:27:55.656909"
8767,2,0,"ИКБО-12-21","2023-02-16 20:28:21.246916"
8768,2,13,"ИКБО-32-21","2023-02-16 20:28:33.659321"
8769,2,13,"ИКБО-32-21","2023-02-16 20:29:04.444728"
8770,3,1,"ИКБО-01-21","2023-02-16 20:29:07.720723"
8771,2,21,"ИКБО-16-21","2023-02-16 20:29:07.891993"
8772,2,0,"ИКБО-12-21","2023-02-16 20:29:24.025158"
8773,2,9,"ИКБО-32-21","2023-02-16 20:29:38.553142"
8774,1,9,"ИКБО-31-21","2023-02-16 20:30:11.339519"
8775,4,29,"ИНБО-06-21","2023-02-16 20:30:21.878374"
8776,2,0,"ИКБО-12-21","2023-02-16 20:30:47.478735"
8777,1,9,"ИКБО-31-21","2023-02-16 20:30:49.143527"
8778,2,13,"ИКБО-32-21","2023-02-16 20:30:57.508467"
8779,1,26,"ИКБО-11-21","2023-02-16 20:31:47.897058"
8780,2,9,"ИКБО-32-21","2023-02-16 20:31:51.174201"
8781,3,16,"ИНБО-07-21","2023-02-16 20:31:56.872223"
8782,3,21,"ИКБО-16-21","2023-02-16 20:32:02.510652"
8783,2,13,"ИКБО-32-21","2023-02-16 20:32:04.196401"
8784,3,3,"ИКБО-16-21","2023-02-16 20:32:16.555127"
8785,1,26,"ИКБО-11-21","2023-02-16 20:32:19.008484"
8786,2,5,"ИКБО-12-21","2023-02-16 20:32:43.520814"
8787,2,13,"ИКБО-32-21","2023-02-16 20:32:45.943195"
8788,2,5,"ИКБО-12-21","2023-02-16 20:33:13.345587"
8789,2,13,"ИКБО-32-21","2023-02-16 20:33:22.830267"
8790,1,9,"ИКБО-31-21","2023-02-16 20:33:24.589571"
8791,1,3,"ИВБО-06-21","2023-02-16 20:33:33.733237"
8792,4,12,"ИКБО-05-21","2023-02-16 20:33:54.387217"
