11404,11404,"2025-02-15 13:27:19.456875",2
11405,11405,"2025-02-15 13:28:00.841583",3
11406,11406,"2025-02-15 13:28:22.051966",6
11407,11407,"2025-02-15 13:28:32.122020",6
11408,11408,"2025-02-15 13:28:42.197660",3
11409,11409,"2025-02-15 13:30:22.479532",3
11410,11410,"2025-02-15 13:30:32.549936",6
11411,11411,"2025-02-15 13:30:52.651456",3
11412,11412,"2025-02-15 13:30:52.801699",3
11413,11413,"2025-02-15 13:31:02.884464",3
11414,11414,"2025-02-15 13:31:23.029264",3
11415,11415,"2025-02-15 13:31:33.130552",6
11416,11416,"2025-02-15 13:31:34.267695",3
11417,11417,"2025-02-15 13:32:35.563120",3
11418,11418,"2025-02-15 13:33:25.702941",3
11419,11419,"2025-02-15 13:34:25.870098",3
11420,11420,"2025-02-15 13:34:47.447327",3
11421,11421,"2025-02-15 13:34:47.535108",3
11422,11422,"2025-02-15 13:35:17.646437",3
11423,11423,"2025-02-15 13:35:37.740281",3
11424,11424,"2025-02-15 13:35:57.826353",3
11425,11425,"2025-02-15 13:36:07.895419",3
11426,11426,"2025-02-15 13:36:18.058035",3
11427,11427,"2025-02-15 13:36:28.121168",3
11428,11428,"2025-02-15 13:36:58.214916",3
11429,11429,"2025-02-15 13:37:09.346244",3
11430,11430,"2025-02-15 13:37:19.426182",3
11431,11431,"2025-02-15 13:37:19.485013",3
11432,11432,"2025-02-15 13:37:51.209645",3
11433,11433,"2025-02-15 13:38:01.296444",3
11434,11434,"2025-02-15 13:39:11.467820",3
11435,11435,"2025-02-15 13:39:31.568340",3
11436,11436,"2025-02-15 13:39:31.625701",3
11437,11437,"2025-02-15 13:39:31.687896",3
11438,11438,"2025-02-15 13:39:52.826871",3
11439,11439,"2025-02-15 13:39:53.918782",3
11440,11440,"2025-02-15 13:40:15.314424",3
11441,11441,"2025-02-15 13:40:15.483129",3
11442,11442,"2025-02-15 13:40:36.831442",3
11443,11443,"2025-02-15 13:40:46.897333",3
11444,11444,"2025-02-15 13:41:27.031520",3
11445,11445,"2025-02-15 13:41:58.311223",3
11446,11446,"2025-02-15 13:42:02.341143",2
11447,11447,"2025-02-15 13:43:02.527059",3
11448,11448,"2025-02-15 13:43:45.358054",3
11449,11449,"2025-02-15 13:44:15.457013",3
11450,11450,"2025-02-15 13:44:36.773619",3
11451,11451,"2025-02-15 13:45:48.042435",3
11452,11452,"2025-02-15 13:46:28.176745",3
11453,11453,"2025-02-15 13:46:28.235574",3
11454,11454,"2025-02-15 13:46:48.331369",3
11455,11455,"2025-02-15 13:46:59.634237",3
11456,11456,"2025-02-15 13:47:09.872875",3
11457,11457,"2025-02-15 13:47:13.962413",2
11458,11458,"2025-02-15 13:47:25.216643",3
11459,11459,"2025-02-15 13:47:59.079469",2
11460,11460,"2025-02-15 13:47:59.147410",3
11461,11461,"2025-02-15 13:48:20.443550",3
11462,11462,"2025-02-15 13:48:20.503552",3
11463,11463,"2025-02-15 13:48:41.744212",3
11464,11464,"2025-02-15 13:49:06.019430",2
11465,11465,"2025-02-15 13:49:09.968158",2
11466,11466,"2025-02-15 13:49:21.249577",3
11467,11467,"2025-02-15 13:50:32.639347",3
11468,11468,"2025-02-15 13:50:53.873248",3
11469,11469,"2025-02-15 13:51:05.168802",3
11470,11470,"2025-02-15 13:51:26.455090",3
11471,11471,"2025-02-15 13:52:36.644080",3
11472,11472,"2025-02-15 13:52:47.754343",3
11473,11473,"2025-02-15 13:52:57.821957",3
11474,11474,"2025-02-15 13:52:58.981134",3
11475,11475,"2025-02-15 13:53:20.843863",3
11476,11476,"2025-02-15 13:53:25.430457",2
11477,11477,"2025-02-15 13:53:29.162657",2
11478,11478,"2025-02-15 13:53:53.038904",2
11479,11479,"2025-02-15 13:54:13.142380",3
11480,11480,"2025-02-15 13:54:24.360705",3
11481,11481,"2025-02-15 13:54:34.433915",3
11482,11482,"2025-02-15 13:55:04.624442",3
11483,11483,"2025-02-15 13:55:28.521997",2
11484,11484,"2025-02-15 13:55:59.726519",3
11485,11485,"2025-02-15 13:56:03.783750",2
11486,11486,"2025-02-15 13:56:33.901911",3
11487,11487,"2025-02-15 13:56:47.584620",2
11488,11488,"2025-02-15 13:57:07.680895",3
11489,11489,"2025-02-15 13:57:37.787793",3
11490,11490,"2025-02-15 13:57:51.564034",2
11491,11491,"2025-02-15 13:59:23.064005",3
11492,11492,"2025-02-15 13:59:43.173958",3
11493,11493,"2025-02-15 14:02:23.523216",3
11494,11494,"2025-02-15 14:02:23.589347",3
11495,11495,"2025-02-15 14:02:33.673007",3
11496,11496,"2025-02-15 14:02:44.971417",3
11497,11497,"2025-02-15 14:03:35.097771",3
11498,11498,"2025-02-15 14:03:46.234248",3
11499,11499,"2025-02-15 14:03:56.395083",3
11500,11500,"2025-02-15 14:04:46.550599",3
11501,11501,"2025-02-15 14:06:16.772899",3
11502,11502,"2025-02-15 14:06:36.862303",3
11503,11503,"2025-02-15 14:07:20.673337",2
11504,11504,"2025-02-15 14:07:40.784604",6
11505,11505,"2025-02-15 14:08:10.908083",6
11506,11506,"2025-02-15 14:08:52.224204",6
11507,11507,"2025-02-15 14:08:52.276099",3
11508,11508,"2025-02-15 14:09:12.397880",3
11509,11509,"2025-02-15 14:09:42.504595",3
11510,11510,"2025-02-15 14:10:24.004495",6
11511,11511,"2025-02-15 14:10:45.479444",3
11512,11512,"2025-02-15 14:11:05.736225",3
11513,11513,"2025-02-15 14:11:16.975930",3
11514,11514,"2025-02-15 14:11:27.067072",3
11515,11515,"2025-02-15 14:11:58.451580",6
11516,11516,"2025-02-15 14:12:08.533788",3
11517,11517,"2025-02-15 14:12:22.568837",2
11518,11518,"2025-02-15 14:12:22.637881",3
11519,11519,"2025-02-15 14:12:42.838628",3
11520,11520,"2025-02-15 14:12:54.082631",3
11521,11521,"2025-02-15 14:13:45.257516",6
11522,11522,"2025-02-15 14:14:08.996478",3
11523,11523,"2025-02-15 14:14:10.263603",3
11524,11524,"2025-02-15 14:15:10.424128",6
11525,11525,"2025-02-15 14:15:34.062642",2
11526,11526,"2025-02-15 14:16:55.643228",6
11527,11527,"2025-02-15 14:16:57.232283",3
11528,11528,"2025-02-15 14:17:11.483480",2
11529,11529,"2025-02-15 14:17:21.582125",6
11530,11530,"2025-02-15 14:17:42.898209",6
11531,11531,"2025-02-15 14:18:06.770798",2
11532,11532,"2025-02-15 14:18:36.898081",6
11533,11533,"2025-02-15 14:18:46.975116",3
11534,11534,"2025-02-15 14:19:07.148542",6
11535,11535,"2025-02-15 14:19:07.202237",3
11536,11536,"2025-02-15 14:19:18.451245",3
11537,11537,"2025-02-15 14:19:38.551696",6
11538,11538,"2025-02-15 14:20:03.147621",2
11539,11539,"2025-02-15 14:20:17.336233",2
11540,11540,"2025-02-15 14:20:48.715832",3
11541,11541,"2025-02-15 14:20:52.653257",2
11542,11542,"2025-02-15 14:21:02.750145",6
11543,11543,"2025-02-15 14:22:44.108311",3
11544,11544,"2025-02-15 14:22:44.160614",3
11545,11545,"2025-02-15 14:23:34.314964",3
11546,11546,"2025-02-15 14:23:44.392732",3
11547,11547,"2025-02-15 14:23:44.441770",3
11548,11548,"2025-02-15 14:23:54.611743",3
11549,11549,"2025-02-15 14:24:18.475796",2
11550,11550,"2025-02-15 14:24:48.640146",6
11551,11551,"2025-02-15 14:25:18.752443",3
11552,11552,"2025-02-15 14:25:18.810509",3
11553,11553,"2025-02-15 14:25:28.882865",3
11554,11554,"2025-02-15 14:25:28.939304",3
11555,11555,"2025-02-15 14:25:50.614020",3
11556,11556,"2025-02-15 14:26:02.266367",6
11557,11557,"2025-02-15 14:26:02.324369",3
11558,11558,"2025-02-15 14:26:22.415446",3
11559,11559,"2025-02-15 14:26:32.482945",3
11560,11560,"2025-02-15 14:26:52.581565",3
11561,11561,"2025-02-15 14:26:56.662984",2
11562,11562,"2025-02-15 14:27:10.799144",2
11563,11563,"2025-02-15 14:28:00.962308",3
11564,11564,"2025-02-15 14:28:02.379457",3
11565,11565,"2025-02-15 14:28:33.844382",3
11566,11566,"2025-02-15 14:29:54.036533",3
11567,11567,"2025-02-15 14:30:04.126425",6
11568,11568,"2025-02-15 14:30:18.398915",2
11569,11569,"2025-02-15 14:30:40.210665",3
11570,11570,"2025-02-15 14:31:00.307539",6
11571,11571,"2025-02-15 14:31:44.164353",2
11572,11572,"2025-02-15 14:32:14.295648",3
11573,11573,"2025-02-15 14:34:44.605040",6
11574,11574,"2025-02-15 14:37:14.939255",3
11575,11575,"2025-02-15 14:37:25.136251",6
11576,11576,"2025-02-15 14:38:16.439768",3
11577,11577,"2025-02-15 14:38:30.223030",2
11578,11578,"2025-02-15 14:39:50.450405",3
11579,11579,"2025-02-15 14:40:31.743493",3
11580,11580,"2025-02-15 14:41:15.742594",2
11581,11581,"2025-02-15 14:42:25.929618",6
11582,11582,"2025-02-15 14:42:56.115540",3
11583,11583,"2025-02-15 14:43:10.059778",2
11584,11584,"2025-02-15 14:43:21.335785",3
11585,11585,"2025-02-15 14:44:22.554719",3
11586,11586,"2025-02-15 14:44:56.450482",2
11587,11587,"2025-02-15 14:46:57.767624",3
11588,11588,"2025-02-15 14:47:19.073081",3
11589,11589,"2025-02-15 14:49:50.652299",3
11590,11590,"2025-02-15 14:50:00.762143",3
11591,11591,"2025-02-15 14:50:30.896376",6
11592,11592,"2025-02-15 14:50:52.067687",3
11593,11593,"2025-02-15 14:51:25.857346",2
11594,11594,"2025-02-15 14:52:27.440158",3
11595,11595,"2025-02-15 14:52:27.524426",3
11596,11596,"2025-02-15 14:53:28.799895",3
11597,11597,"2025-02-15 14:54:59.106623",3
11598,11598,"2025-02-15 14:55:03.715216",2
11599,11599,"2025-02-15 14:55:43.907449",3
11600,11600,"2025-02-15 14:55:53.987414",3
11601,11601,"2025-02-15 14:56:15.224031",3
11602,11602,"2025-02-15 14:56:25.296932",3
11603,11603,"2025-02-15 14:56:56.647797",3
11604,11604,"2025-02-15 14:57:17.856800",3
11605,11605,"2025-02-15 14:57:29.040482",3
11606,11606,"2025-02-15 14:58:30.371511",3
11607,11607,"2025-02-15 15:00:31.808487",3
11608,11608,"2025-02-15 15:00:32.940418",3
11609,11609,"2025-02-15 15:02:14.397992",3
11610,11610,"2025-02-15 15:03:35.857727",3
11611,11611,"2025-02-15 15:06:56.255856",3
11612,11612,"2025-02-15 15:09:26.569654",3
11613,11613,"2025-02-15 15:09:46.668960",3
11614,11614,"2025-02-15 15:09:57.853554",3
11615,11615,"2025-02-15 15:10:09.544422",3
11616,11616,"2025-02-15 15:10:29.749247",3
11617,11617,"2025-02-15 15:11:39.942773",6
11618,11618,"2025-02-15 15:13:01.258292",3
11619,11619,"2025-02-15 15:13:22.378114",3
11620,11620,"2025-02-15 15:13:32.460478",6
11621,11621,"2025-02-15 15:13:56.480112",2
11622,11622,"2025-02-15 15:15:47.971731",3
11623,11623,"2025-02-15 15:16:28.263385",3
11624,11624,"2025-02-15 15:16:49.485565",3
11625,11625,"2025-02-15 15:17:33.150613",2
11626,11626,"2025-02-15 15:17:53.263728",6
11627,11627,"2025-02-15 15:18:13.346855",3
11628,11628,"2025-02-15 15:20:03.625236",3
11629,11629,"2025-02-15 15:20:13.727968",3
11630,11630,"2025-02-15 15:20:27.483113",2
11631,11631,"2025-02-15 15:20:31.241513",2
11632,11632,"2025-02-15 15:20:51.350926",3
11633,11633,"2025-02-15 15:21:01.433355",6
11634,11634,"2025-02-15 15:21:41.579679",3
11635,11635,"2025-02-15 15:22:41.760157",6
11636,11636,"2025-02-15 15:23:06.179809",2
11637,11637,"2025-02-15 15:23:30.189028",2
11638,11638,"2025-02-15 15:23:30.256225",3
11639,11639,"2025-02-15 15:24:30.426008",3
11640,11640,"2025-02-15 15:24:50.525616",6
11641,11641,"2025-02-15 15:25:24.572445",2
11642,11642,"2025-02-15 15:28:24.993181",3
11643,11643,"2025-02-15 15:28:45.158693",3
11644,11644,"2025-02-15 15:28:55.231518",3
11645,11645,"2025-02-15 15:36:16.040260",3
11646,11646,"2025-02-15 15:37:16.215403",3
11647,11647,"2025-02-15 15:38:16.399384",3
11648,11648,"2025-02-15 15:38:26.469392",6
11649,11649,"2025-02-15 15:39:06.595565",3
11650,11650,"2025-02-15 15:39:16.676067",6
11651,11651,"2025-02-15 15:40:06.930461",3
11652,11652,"2025-02-15 15:40:38.142253",6
11653,11653,"2025-02-15 15:41:42.054131",2
11654,11654,"2025-02-15 15:42:42.239121",3
11655,11655,"2025-02-15 15:43:42.399197",3
11656,11656,"2025-02-15 15:44:02.541211",3
11657,11657,"2025-02-15 15:45:52.796481",3
11658,11658,"2025-02-15 15:46:04.098825",3
11659,11659,"2025-02-15 15:48:05.664071",3
11660,11660,"2025-02-15 15:49:15.849506",3
11661,11661,"2025-02-15 15:51:36.156150",6
11662,11662,"2025-02-15 15:53:16.394102",3
11663,11663,"2025-02-15 15:54:00.150523",2
11664,11664,"2025-02-15 15:55:20.374562",3
11665,11665,"2025-02-15 15:56:00.641101",3
11666,11666,"2025-02-15 15:56:05.144544",2
11667,11667,"2025-02-15 15:56:18.998783",2
11668,11668,"2025-02-15 16:00:19.471629",6
11669,11669,"2025-02-15 16:04:19.949225",3
11670,11670,"2025-02-15 16:05:21.340704",3
11671,11671,"2025-02-15 16:06:21.571112",3
11672,11672,"2025-02-15 16:06:45.390731",2
11673,11673,"2025-02-15 16:07:47.958113",3
11674,11674,"2025-02-15 16:08:19.115673",3
11675,11675,"2025-02-15 16:11:20.580978",3
11676,11676,"2025-02-15 16:16:25.367450",2
11677,11677,"2025-02-15 16:18:57.962920",3
11678,11678,"2025-02-15 16:20:38.289141",3
11679,11679,"2025-02-15 16:20:38.392653",3
11680,11680,"2025-02-15 16:21:49.721448",3
11681,11681,"2025-02-15 16:22:19.830831",6
11682,11682,"2025-02-15 16:32:00.907270",3
11683,11683,"2025-02-15 16:32:52.257810",3
11684,11684,"2025-02-15 16:33:22.365118",3
11685,11685,"2025-02-15 16:34:06.507001",2
11686,11686,"2025-02-15 16:35:26.736451",6
11687,11687,"2025-02-15 16:35:36.812415",3
11688,11688,"2025-02-15 16:37:57.118699",3
11689,11689,"2025-02-15 16:38:41.070758",2
11690,11690,"2025-02-15 16:38:54.841469",2
11691,11691,"2025-02-15 16:39:34.982754",3
11692,11692,"2025-02-15 16:39:58.671141",2
11693,11693,"2025-02-15 16:40:18.784940",3
11694,11694,"2025-02-15 16:40:38.869145",3
11695,11695,"2025-02-15 16:41:19.004721",3
11696,11696,"2025-02-15 16:41:39.090921",3
11697,11697,"2025-02-15 16:41:49.155411",3
11698,11698,"2025-02-15 16:41:49.210186",3
11699,11699,"2025-02-15 16:42:00.548559",3
11700,11700,"2025-02-15 16:42:20.651052",3
11701,11701,"2025-02-15 16:42:30.739129",3
11702,11702,"2025-02-15 16:42:40.816617",3
11703,11703,"2025-02-15 16:43:00.912787",3
11704,11704,"2025-02-15 16:43:15.092185",2
11705,11705,"2025-02-15 16:43:19.059796",2
11706,11706,"2025-02-15 16:43:29.164496",3
11707,11707,"2025-02-15 16:44:10.560529",3
11708,11708,"2025-02-15 16:44:10.627163",3
11709,11709,"2025-02-15 16:44:10.685290",3
11710,11710,"2025-02-15 16:44:20.768788",3
11711,11711,"2025-02-15 16:44:30.941208",3
11712,11712,"2025-02-15 16:44:32.140704",3
11713,11713,"2025-02-15 16:44:52.235601",3
11714,11714,"2025-02-15 16:44:52.327517",3
11715,11715,"2025-02-15 16:44:52.383057",3
11716,11716,"2025-02-15 16:45:02.654325",3
11717,11717,"2025-02-15 16:45:22.773481",3
11718,11718,"2025-02-15 16:45:52.880577",3
11719,11719,"2025-02-15 16:46:02.953478",3
11720,11720,"2025-02-15 16:46:24.506365",3
11721,11721,"2025-02-15 16:46:38.333434",2
11722,11722,"2025-02-15 16:46:39.637920",3
11723,11723,"2025-02-15 16:46:49.835300",3
11724,11724,"2025-02-15 16:46:59.926756",3
11725,11725,"2025-02-15 16:47:31.250538",3
11726,11726,"2025-02-15 16:47:41.328742",3
11727,11727,"2025-02-15 16:47:51.398401",3
11728,11728,"2025-02-15 16:48:05.588526",2
11729,11729,"2025-02-15 16:48:05.697537",3
11730,11730,"2025-02-15 16:48:27.119588",3
11731,11731,"2025-02-15 16:48:27.302440",3
11732,11732,"2025-02-15 16:48:28.579082",3
11733,11733,"2025-02-15 16:48:48.691168",3
11734,11734,"2025-02-15 16:48:48.753925",3
11735,11735,"2025-02-15 16:48:52.466905",2
11736,11736,"2025-02-15 16:49:02.597471",3
11737,11737,"2025-02-15 16:49:22.709859",3
11738,11738,"2025-02-15 16:49:23.934086",3
11739,11739,"2025-02-15 16:49:25.142437",3
11740,11740,"2025-02-15 16:50:05.261063",3
11741,11741,"2025-02-15 16:50:09.459989",2
11742,11742,"2025-02-15 16:50:09.551657",3
11743,11743,"2025-02-15 16:50:20.870534",3
11744,11744,"2025-02-15 16:50:50.969557",3
11745,11745,"2025-02-15 16:51:12.247396",3
11746,11746,"2025-02-15 16:51:32.501616",3
11747,11747,"2025-02-15 16:51:43.643748",3
11748,11748,"2025-02-15 16:51:57.610866",2
11749,11749,"2025-02-15 16:52:17.723233",3
11750,11750,"2025-02-15 16:52:19.825955",3
11751,11751,"2025-02-15 16:52:31.067124",3
11752,11752,"2025-02-15 16:52:45.127737",2
11753,11753,"2025-02-15 16:52:55.218771",3
11754,11754,"2025-02-15 16:53:25.413395",3
11755,11755,"2025-02-15 16:53:25.485803",3
11756,11756,"2025-02-15 16:53:35.561508",3
11757,11757,"2025-02-15 16:53:56.901970",3
11758,11758,"2025-02-15 16:53:56.955681",3
11759,11759,"2025-02-15 16:53:57.060851",3
11760,11760,"2025-02-15 16:54:07.138551",3
11761,11761,"2025-02-15 16:54:37.343344",3
11762,11762,"2025-02-15 16:54:58.548883",3
11763,11763,"2025-02-15 16:55:08.659185",3
11764,11764,"2025-02-15 16:55:18.734034",3
11765,11765,"2025-02-15 16:55:18.788213",3
11766,11766,"2025-02-15 16:55:28.850009",3
11767,11767,"2025-02-15 16:55:28.912189",3
11768,11768,"2025-02-15 16:55:30.134493",3
11769,11769,"2025-02-15 16:55:40.205651",3
11770,11770,"2025-02-15 16:56:00.278942",3
11771,11771,"2025-02-15 16:56:10.363441",3
11772,11772,"2025-02-15 16:56:30.457414",3
11773,11773,"2025-02-15 16:56:40.542203",3
11774,11774,"2025-02-15 16:57:20.666536",3
11775,11775,"2025-02-15 16:57:21.744786",3
11776,11776,"2025-02-15 16:57:21.876109",3
11777,11777,"2025-02-15 16:57:51.982947",3
11778,11778,"2025-02-15 16:58:12.074854",3
11779,11779,"2025-02-15 16:58:15.839632",2
11780,11780,"2025-02-15 16:58:27.020701",3
11781,11781,"2025-02-15 16:58:47.119223",3
11782,11782,"2025-02-15 16:58:57.196582",3
11783,11783,"2025-02-15 16:59:27.303644",3
11784,11784,"2025-02-15 16:59:38.679772",3
11785,11785,"2025-02-15 16:59:38.753819",3
11786,11786,"2025-02-15 16:59:38.815832",3
11787,11787,"2025-02-15 16:59:52.663316",2
11788,11788,"2025-02-15 17:00:02.880465",3
11789,11789,"2025-02-15 17:00:22.975872",3
11790,11790,"2025-02-15 17:00:26.907084",2
11791,11791,"2025-02-15 17:00:41.033972",2
11792,11792,"2025-02-15 17:00:51.134718",3
11793,11793,"2025-02-15 17:00:51.191504",3
11794,11794,"2025-02-15 17:01:01.401383",3
11795,11795,"2025-02-15 17:01:11.503093",3
11796,11796,"2025-02-15 17:01:11.572890",3
11797,11797,"2025-02-15 17:01:35.366825",2
11798,11798,"2025-02-15 17:01:55.560916",3
11799,11799,"2025-02-15 17:01:55.614711",3
11800,11800,"2025-02-15 17:01:55.673688",3
11801,11801,"2025-02-15 17:01:57.733181",3
11802,11802,"2025-02-15 17:01:57.780946",3
11803,11803,"2025-02-15 17:02:07.856196",3
11804,11804,"2025-02-15 17:02:17.932404",3
11805,11805,"2025-02-15 17:02:17.986613",6
11806,11806,"2025-02-15 17:02:28.163797",3
11807,11807,"2025-02-15 17:02:28.231961",3
11808,11808,"2025-02-15 17:02:42.303539",2
11809,11809,"2025-02-15 17:02:53.642497",3
11810,11810,"2025-02-15 17:02:53.694660",3
11811,11811,"2025-02-15 17:02:53.747325",3
11812,11812,"2025-02-15 17:02:53.878681",3
11813,11813,"2025-02-15 17:03:03.950571",3
11814,11814,"2025-02-15 17:03:04.028198",3
11815,11815,"2025-02-15 17:03:18.084014",2
11816,11816,"2025-02-15 17:03:18.156999",3
11817,11817,"2025-02-15 17:03:19.347497",3
11818,11818,"2025-02-15 17:03:43.571862",2
11819,11819,"2025-02-15 17:03:44.908208",3
11820,11820,"2025-02-15 17:03:44.991131",3
11821,11821,"2025-02-15 17:03:45.042594",3
11822,11822,"2025-02-15 17:03:55.120144",3
11823,11823,"2025-02-15 17:03:55.178705",3
11824,11824,"2025-02-15 17:04:15.262462",3
11825,11825,"2025-02-15 17:04:25.404890",3
11826,11826,"2025-02-15 17:04:46.848723",3
11827,11827,"2025-02-15 17:04:46.921608",3
11828,11828,"2025-02-15 17:04:50.705354",2
11829,11829,"2025-02-15 17:05:00.806487",3
11830,11830,"2025-02-15 17:05:02.433647",3
11831,11831,"2025-02-15 17:05:06.587884",2
11832,11832,"2025-02-15 17:05:06.667377",3
11833,11833,"2025-02-15 17:05:20.864102",2
11834,11834,"2025-02-15 17:05:24.670151",2
11835,11835,"2025-02-15 17:05:34.769269",3
11836,11836,"2025-02-15 17:05:34.824343",3
11837,11837,"2025-02-15 17:05:54.924246",3
11838,11838,"2025-02-15 17:06:15.019239",3
11839,11839,"2025-02-15 17:06:15.080100",6
11840,11840,"2025-02-15 17:06:25.252060",3
11841,11841,"2025-02-15 17:06:25.319874",3
11842,11842,"2025-02-15 17:06:25.372374",3
11843,11843,"2025-02-15 17:06:45.459362",6
11844,11844,"2025-02-15 17:06:55.530323",3
11845,11845,"2025-02-15 17:06:55.579501",3
11846,11846,"2025-02-15 17:06:55.631463",6
11847,11847,"2025-02-15 17:07:05.772517",3
11848,11848,"2025-02-15 17:07:05.871063",3
11849,11849,"2025-02-15 17:07:06.038628",3
11850,11850,"2025-02-15 17:07:29.887333",2
11851,11851,"2025-02-15 17:07:29.971238",6
11852,11852,"2025-02-15 17:07:32.170978",3
11853,11853,"2025-02-15 17:07:36.082930",2
11854,11854,"2025-02-15 17:07:46.175922",3
11855,11855,"2025-02-15 17:07:47.460126",3
11856,11856,"2025-02-15 17:07:47.636107",3
11857,11857,"2025-02-15 17:07:57.718161",3
11858,11858,"2025-02-15 17:07:57.774252",3
11859,11859,"2025-02-15 17:07:57.826266",3
11860,11860,"2025-02-15 17:07:57.877789",6
11861,11861,"2025-02-15 17:08:08.005950",3
11862,11862,"2025-02-15 17:08:18.186906",3
11863,11863,"2025-02-15 17:08:18.292493",3
11864,11864,"2025-02-15 17:08:18.406964",6
11865,11865,"2025-02-15 17:08:19.854613",3
11866,11866,"2025-02-15 17:08:41.177352",3
11867,11867,"2025-02-15 17:08:41.242747",3
11868,11868,"2025-02-15 17:08:41.308196",6
11869,11869,"2025-02-15 17:09:02.890973",3
11870,11870,"2025-02-15 17:09:26.715055",2
11871,11871,"2025-02-15 17:09:26.781895",6
11872,11872,"2025-02-15 17:09:37.937008",3
11873,11873,"2025-02-15 17:10:08.079218",3
11874,11874,"2025-02-15 17:10:38.209686",3
11875,11875,"2025-02-15 17:10:39.564246",6
11876,11876,"2025-02-15 17:10:49.747992",6
11877,11877,"2025-02-15 17:10:53.861828",2
11878,11878,"2025-02-15 17:10:53.926269",3
11879,11879,"2025-02-15 17:10:53.985920",6
11880,11880,"2025-02-15 17:11:25.158862",3
11881,11881,"2025-02-15 17:11:25.213414",3
11882,11882,"2025-02-15 17:11:36.484602",3
11883,11883,"2025-02-15 17:11:50.533644",2
11884,11884,"2025-02-15 17:12:05.231232",2
11885,11885,"2025-02-15 17:12:06.440074",3
11886,11886,"2025-02-15 17:12:16.530232",6
11887,11887,"2025-02-15 17:12:16.589868",3
11888,11888,"2025-02-15 17:12:17.794898",3
11889,11889,"2025-02-15 17:12:17.853917",3
11890,11890,"2025-02-15 17:12:18.004647",6
11891,11891,"2025-02-15 17:12:48.121563",6
11892,11892,"2025-02-15 17:13:08.218564",3
11893,11893,"2025-02-15 17:13:18.286308",3
11894,11894,"2025-02-15 17:13:18.339242",6
11895,11895,"2025-02-15 17:13:38.430667",6
11896,11896,"2025-02-15 17:13:49.616001",3
11897,11897,"2025-02-15 17:13:49.794142",6
11898,11898,"2025-02-15 17:13:50.945735",3
11899,11899,"2025-02-15 17:14:11.044978",6
11900,11900,"2025-02-15 17:14:11.108105",3
11901,11901,"2025-02-15 17:14:21.185309",3
11902,11902,"2025-02-15 17:14:21.265563",3
11903,11903,"2025-02-15 17:14:21.397920",3
11904,11904,"2025-02-15 17:14:25.346565",2
11905,11905,"2025-02-15 17:14:36.722524",6
11906,11906,"2025-02-15 17:14:40.451078",2
11907,11907,"2025-02-15 17:14:54.259891",2
11908,11908,"2025-02-15 17:14:55.753389",3
11909,11909,"2025-02-15 17:15:05.854338",3
11910,11910,"2025-02-15 17:15:05.919621",6
11911,11911,"2025-02-15 17:15:19.719513",2
11912,11912,"2025-02-15 17:15:29.853346",3
11913,11913,"2025-02-15 17:15:33.652873",2
11914,11914,"2025-02-15 17:15:43.762575",6
11915,11915,"2025-02-15 17:15:47.710707",2
11916,11916,"2025-02-15 17:15:47.790248",6
11917,11917,"2025-02-15 17:15:48.966517",3
11918,11918,"2025-02-15 17:16:00.107776",3
11919,11919,"2025-02-15 17:16:00.286334",3
11920,11920,"2025-02-15 17:16:01.561275",3
11921,11921,"2025-02-15 17:16:11.648638",3
11922,11922,"2025-02-15 17:16:11.702083",6
11923,11923,"2025-02-15 17:16:21.778611",3
11924,11924,"2025-02-15 17:16:41.863259",6
11925,11925,"2025-02-15 17:17:11.984566",6
11926,11926,"2025-02-15 17:17:22.194705",3
11927,11927,"2025-02-15 17:17:23.546725",6
11928,11928,"2025-02-15 17:17:43.652232",3
11929,11929,"2025-02-15 17:17:43.751703",3
11930,11930,"2025-02-15 17:17:43.834432",3
11931,11931,"2025-02-15 17:17:53.899740",3
11932,11932,"2025-02-15 17:17:57.501243",2
11933,11933,"2025-02-15 17:17:57.587365",3
11934,11934,"2025-02-15 17:18:07.801492",3
11935,11935,"2025-02-15 17:18:17.874269",3
11936,11936,"2025-02-15 17:18:17.924466",3
11937,11937,"2025-02-15 17:18:27.990360",3
11938,11938,"2025-02-15 17:18:38.061052",6
11939,11939,"2025-02-15 17:18:48.132939",3
11940,11940,"2025-02-15 17:18:48.184948",6
11941,11941,"2025-02-15 17:18:58.410423",3
11942,11942,"2025-02-15 17:19:28.519372",3
11943,11943,"2025-02-15 17:19:42.371958",2
11944,11944,"2025-02-15 17:19:42.468232",3
11945,11945,"2025-02-15 17:19:52.556838",3
11946,11946,"2025-02-15 17:19:52.609623",3
11947,11947,"2025-02-15 17:20:22.740125",3
11948,11948,"2025-02-15 17:20:22.811776",3
11949,11949,"2025-02-15 17:20:32.966390",6
11950,11950,"2025-02-15 17:20:43.030977",3
11951,11951,"2025-02-15 17:20:56.671692",2
11952,11952,"2025-02-15 17:21:08.169412",3
11953,11953,"2025-02-15 17:21:08.271929",3
11954,11954,"2025-02-15 17:21:19.753567",3
11955,11955,"2025-02-15 17:21:29.855671",3
11956,11956,"2025-02-15 17:21:40.012054",3
11957,11957,"2025-02-15 17:21:41.270663",3
11958,11958,"2025-02-15 17:21:51.387655",6
11959,11959,"2025-02-15 17:22:01.471289",3
11960,11960,"2025-02-15 17:22:11.566617",3
11961,11961,"2025-02-15 17:22:21.645125",3
11962,11962,"2025-02-15 17:22:25.423449",2
11963,11963,"2025-02-15 17:22:25.495910",3
