3973,3973,"2023-02-13 22:08:39.933445",3
3974,3974,"2023-02-13 22:09:00.868501",3
3975,3975,"2023-02-13 22:10:10.969095",3
3976,3976,"2023-02-13 22:11:01.045829",3
3977,3977,"2023-02-13 22:11:33.794459",2
3978,3978,"2023-02-13 22:13:43.983422",3
3979,3979,"2023-02-13 22:15:54.158345",3
3980,3980,"2023-02-13 22:19:15.399882",3
3981,3981,"2023-02-13 22:20:46.465123",3
3982,3982,"2023-02-13 22:22:09.080651",2
3983,3983,"2023-02-13 22:38:20.263406",3
3984,3984,"2023-02-13 22:44:10.675350",3
3985,3985,"2023-02-13 22:44:40.723654",3
3986,3986,"2023-02-13 22:45:20.804989",3
3987,3987,"2023-02-13 22:46:50.929467",3
3988,3988,"2023-02-13 22:47:21.001769",3
3989,3989,"2023-02-13 22:48:31.103969",3
3990,3990,"2023-02-13 22:48:33.778328",2
3991,3991,"2023-02-13 22:49:13.846589",3
3992,3992,"2023-02-13 22:49:54.712335",3
3993,3993,"2023-02-13 22:50:05.679110",3
3994,3994,"2023-02-13 22:55:38.588222",2
3995,3995,"2023-02-13 22:59:01.586141",2
3996,3996,"2023-02-13 23:00:31.717823",6
3997,3997,"2023-02-13 23:01:41.830909",6
3998,3998,"2023-02-13 23:02:11.893141",6
3999,3999,"2023-02-13 23:03:32.012338",6
4000,4000,"2023-02-13 23:04:12.069926",6
4001,4001,"2023-02-13 23:04:24.894134",2
4002,4002,"2023-02-13 23:05:45.015443",6
4003,4003,"2023-02-13 23:06:15.074588",6
4004,4004,"2023-02-13 23:12:05.490447",6
4005,4005,"2023-02-13 23:12:35.538509",3
4006,4006,"2023-02-13 23:12:48.207206",2
4007,4007,"2023-02-13 23:12:58.239870",6
4008,4008,"2023-02-13 23:13:28.286939",6
4009,4009,"2023-02-13 23:13:58.333310",6
4010,4010,"2023-02-13 23:14:19.463078",6
4011,4011,"2023-02-13 23:14:32.086687",2
4012,4012,"2023-02-13 23:15:34.698321",2
4013,4013,"2023-02-13 23:15:34.719852",3
4014,4014,"2023-02-13 23:16:15.671781",3
4015,4015,"2023-02-13 23:17:16.659760",6
4016,4016,"2023-02-13 23:19:06.800060",3
4017,4017,"2023-02-13 23:19:56.875249",3
4018,4018,"2023-02-13 23:20:36.940425",3
4019,4019,"2023-02-13 23:20:47.882413",3
4020,4020,"2023-02-13 23:21:17.938561",6
4021,4021,"2023-02-13 23:22:08.013816",6
4022,4022,"2023-02-13 23:22:08.883843",3
4023,4023,"2023-02-13 23:22:38.927393",6
4024,4024,"2023-02-13 23:22:58.966914",3
4025,4025,"2023-02-13 23:23:08.997052",6
4026,4026,"2023-02-13 23:23:31.574484",2
4027,4027,"2023-02-13 23:24:22.633314",3
4028,4028,"2023-02-13 23:24:35.301067",2
4029,4029,"2023-02-13 23:24:35.325879",3
4030,4030,"2023-02-13 23:24:56.327142",6
4031,4031,"2023-02-13 23:24:56.343938",3
4032,4032,"2023-02-13 23:25:38.876578",2
4033,4033,"2023-02-13 23:25:38.895407",3
4034,4034,"2023-02-13 23:26:38.981237",3
4035,4035,"2023-02-13 23:27:09.873398",3
4036,4036,"2023-02-13 23:27:40.808936",3
4037,4037,"2023-02-13 23:27:42.484218",3
4038,4038,"2023-02-13 23:29:23.504755",3
4039,4039,"2023-02-13 23:31:16.205950",2
4040,4040,"2023-02-13 23:31:26.252643",3
4041,4041,"2023-02-13 23:31:28.901965",2
4042,4042,"2023-02-13 23:31:59.875120",6
4043,4043,"2023-02-13 23:32:00.777707",3
4044,4044,"2023-02-13 23:32:11.728500",3
4045,4045,"2023-02-13 23:32:22.769680",3
4046,4046,"2023-02-13 23:32:32.798621",3
4047,4047,"2023-02-13 23:33:32.873340",3
4048,4048,"2023-02-13 23:34:02.921978",3
4049,4049,"2023-02-13 23:35:55.596456",2
4050,4050,"2023-02-13 23:36:15.641679",6
4051,4051,"2023-02-13 23:37:25.734559",6
4052,4052,"2023-02-13 23:37:45.776099",6
4053,4053,"2023-02-13 23:39:05.895061",6
4054,4054,"2023-02-13 23:39:15.921705",3
4055,4055,"2023-02-13 23:39:35.954940",3
4056,4056,"2023-02-13 23:40:06.010932",3
4057,4057,"2023-02-13 23:40:07.007013",3
4058,4058,"2023-02-13 23:40:19.589139",2
4059,4059,"2023-02-13 23:40:39.636127",6
4060,4060,"2023-02-13 23:40:59.670892",3
4061,4061,"2023-02-13 23:40:59.686536",3
4062,4062,"2023-02-13 23:41:20.674292",3
4063,4063,"2023-02-13 23:42:30.776338",3
4064,4064,"2023-02-13 23:42:40.802786",6
4065,4065,"2023-02-13 23:42:50.832597",6
4066,4066,"2023-02-13 23:42:51.704777",3
4067,4067,"2023-02-13 23:43:14.284524",2
4068,4068,"2023-02-13 23:45:34.486070",6
4069,4069,"2023-02-13 23:45:35.413278",3
4070,4070,"2023-02-13 23:46:18.060658",2
4071,4071,"2023-02-13 23:46:20.701661",2
4072,4072,"2023-02-13 23:50:41.043632",3
4073,4073,"2023-02-13 23:50:51.064581",3
4074,4074,"2023-02-13 23:52:02.236631",3
4075,4075,"2023-02-13 23:52:12.268133",3
4076,4076,"2023-02-13 23:52:52.334243",3
4077,4077,"2023-02-13 23:53:12.397210",3
4078,4078,"2023-02-13 23:53:23.265008",3
4079,4079,"2023-02-13 23:53:53.318818",3
4080,4080,"2023-02-13 23:54:03.345020",3
4081,4081,"2023-02-13 23:54:15.826727",2
4082,4082,"2023-02-13 23:54:36.714592",3
4083,4083,"2023-02-13 23:56:26.862887",3
4084,4084,"2023-02-13 23:56:57.784497",3
4085,4085,"2023-02-13 23:57:48.786777",3
4086,4086,"2023-02-14 00:02:19.135994",3
4087,4087,"2023-02-14 00:02:51.898725",2
4088,4088,"2023-02-14 00:04:24.901011",2
4089,4089,"2023-02-14 00:06:55.105864",6
4090,4090,"2023-02-14 00:09:47.790293",2
4091,4091,"2023-02-14 00:12:48.043230",6
4092,4092,"2023-02-14 00:12:58.078366",3
4093,4093,"2023-02-14 00:13:39.178660",3
4094,4094,"2023-02-14 00:13:39.201226",6
4095,4095,"2023-02-14 00:14:30.212661",3
4096,4096,"2023-02-14 00:15:50.322838",3
4097,4097,"2023-02-14 00:16:50.403766",6
4098,4098,"2023-02-14 00:17:33.112477",2
4099,4099,"2023-02-14 00:17:44.120278",3
4100,4100,"2023-02-14 00:18:06.868680",2
4101,4101,"2023-02-14 00:18:06.889505",3
4102,4102,"2023-02-14 00:18:16.916435",3
4103,4103,"2023-02-14 00:18:47.885702",3
4104,4104,"2023-02-14 00:19:20.574700",2
4105,4105,"2023-02-14 00:20:23.601511",2
4106,4106,"2023-02-14 00:22:26.510948",2
4107,4107,"2023-02-14 00:28:26.944892",6
4108,4108,"2023-02-14 00:30:27.101034",6
4109,4109,"2023-02-14 00:31:37.203459",6
4110,4110,"2023-02-14 00:32:09.901676",2
4111,4111,"2023-02-14 00:33:11.081891",6
4112,4112,"2023-02-14 00:34:12.075403",6
4113,4113,"2023-02-14 00:35:14.695510",2
4114,4114,"2023-02-14 00:44:07.971460",2
4115,4115,"2023-02-14 01:27:41.121318",3
4116,4116,"2023-02-14 01:31:44.191642",2
4117,4117,"2023-02-14 03:36:53.238950",3
4118,4118,"2023-02-14 03:40:23.508233",3
4119,4119,"2023-02-14 03:42:33.684876",3
4120,4120,"2023-02-14 03:43:06.480245",2
4121,4121,"2023-02-14 07:08:21.123514",3
4122,4122,"2023-02-14 07:12:22.565144",3
4123,4123,"2023-02-14 07:21:34.197944",3
4124,4124,"2023-02-14 07:23:04.329414",3
4125,4125,"2023-02-14 07:24:55.385022",3
4126,4126,"2023-02-14 07:29:06.592028",3
4127,4127,"2023-02-14 09:11:44.036158",3
4128,4128,"2023-02-14 09:15:24.300975",3
4129,4129,"2023-02-14 09:36:45.813972",3
4130,4130,"2023-02-14 09:37:55.907569",3
4131,4131,"2023-02-14 09:38:45.980198",3
4132,4132,"2023-02-14 09:40:56.135414",3
4133,4133,"2023-02-14 09:42:56.305172",3
4134,4134,"2023-02-14 09:43:36.372475",3
4135,4135,"2023-02-14 09:44:06.425646",3
4136,4136,"2023-02-14 09:44:37.620442",3
4137,4137,"2023-02-14 09:52:38.200662",3
4138,4138,"2023-02-14 09:52:58.239409",3
4139,4139,"2023-02-14 09:53:49.196292",3
4140,4140,"2023-02-14 09:55:40.265445",3
4141,4141,"2023-02-14 09:58:21.583190",3
4142,4142,"2023-02-14 10:01:31.827077",3
4143,4143,"2023-02-14 10:03:21.972388",3
4144,4144,"2023-02-14 10:06:22.197642",3
4145,4145,"2023-02-14 10:07:02.274999",3
4146,4146,"2023-02-14 10:07:43.294446",3
4147,4147,"2023-02-14 10:08:53.400330",3
4148,4148,"2023-02-14 10:09:04.404046",3
4149,4149,"2023-02-14 10:09:15.400618",3
4150,4150,"2023-02-14 10:09:35.436888",3
4151,4151,"2023-02-14 10:09:46.366740",3
4152,4152,"2023-02-14 10:11:36.511255",3
4153,4153,"2023-02-14 10:12:27.506151",3
4154,4154,"2023-02-14 10:12:57.560781",3
4155,4155,"2023-02-14 10:13:57.642600",3
4156,4156,"2023-02-14 10:15:37.763589",3
4157,4157,"2023-02-14 10:18:07.941930",3
4158,4158,"2023-02-14 10:18:17.971350",3
4159,4159,"2023-02-14 10:18:27.994255",3
4160,4160,"2023-02-14 10:19:18.055583",3
4161,4161,"2023-02-14 10:19:28.081854",3
4162,4162,"2023-02-14 10:19:28.095898",3
4163,4163,"2023-02-14 10:21:48.272689",3
4164,4164,"2023-02-14 10:25:18.543043",3
4165,4165,"2023-02-14 10:25:18.557450",3
4166,4166,"2023-02-14 10:26:08.625789",3
4167,4167,"2023-02-14 10:26:18.654278",3
4168,4168,"2023-02-14 10:27:09.630118",3
4169,4169,"2023-02-14 10:27:30.578928",3
4170,4170,"2023-02-14 10:28:50.681944",3
4171,4171,"2023-02-14 10:29:01.711133",3
4172,4172,"2023-02-14 10:29:31.754367",3
4173,4173,"2023-02-14 10:30:31.851472",3
4174,4174,"2023-02-14 10:30:31.866250",3
4175,4175,"2023-02-14 10:31:21.930329",3
4176,4176,"2023-02-14 10:31:41.963714",3
4177,4177,"2023-02-14 10:31:41.980590",3
4178,4178,"2023-02-14 10:32:12.048052",3
4179,4179,"2023-02-14 10:33:02.129979",3
4180,4180,"2023-02-14 10:34:02.206846",3
4181,4181,"2023-02-14 10:34:32.260357",3
4182,4182,"2023-02-14 10:34:42.287643",3
4183,4183,"2023-02-14 10:35:32.367045",3
4184,4184,"2023-02-14 10:36:12.432152",3
4185,4185,"2023-02-14 10:36:23.375150",3
4186,4186,"2023-02-14 10:36:43.412216",3
4187,4187,"2023-02-14 10:37:13.465150",3
4188,4188,"2023-02-14 10:37:23.493012",3
4189,4189,"2023-02-14 10:38:03.559181",3
4190,4190,"2023-02-14 10:38:03.580171",3
4191,4191,"2023-02-14 10:38:34.590913",3
4192,4192,"2023-02-14 10:38:35.536469",3
4193,4193,"2023-02-14 10:39:16.402835",3
4194,4194,"2023-02-14 10:39:27.370741",3
4195,4195,"2023-02-14 10:40:20.026941",2
4196,4196,"2023-02-14 10:40:40.978711",3
4197,4197,"2023-02-14 10:41:21.978526",3
4198,4198,"2023-02-14 10:41:52.978724",3
4199,4199,"2023-02-14 10:44:04.078958",3
4200,4200,"2023-02-14 10:44:14.103351",3
4201,4201,"2023-02-14 10:45:34.195116",3
4202,4202,"2023-02-14 10:45:56.789257",2
4203,4203,"2023-02-14 10:46:07.689592",3
4204,4204,"2023-02-14 10:50:59.006224",3
4205,4205,"2023-02-14 10:56:09.412741",3
4206,4206,"2023-02-14 10:57:00.482731",3
4207,4207,"2023-02-14 10:57:10.509997",3
4208,4208,"2023-02-14 10:57:40.565203",3
4209,4209,"2023-02-14 10:58:13.214167",2
4210,4210,"2023-02-14 10:58:23.249582",3
4211,4211,"2023-02-14 10:59:03.307588",3
4212,4212,"2023-02-14 10:59:34.603865",3
4213,4213,"2023-02-14 10:59:45.591031",3
4214,4214,"2023-02-14 11:00:36.718563",3
4215,4215,"2023-02-14 11:00:37.680498",3
4216,4216,"2023-02-14 11:01:08.819778",3
4217,4217,"2023-02-14 11:02:41.597857",2
4218,4218,"2023-02-14 11:02:52.485457",3
4219,4219,"2023-02-14 11:03:45.211122",2
4220,4220,"2023-02-14 11:04:55.322691",3
4221,4221,"2023-02-14 11:05:16.284145",3
4222,4222,"2023-02-14 11:10:26.697827",3
4223,4223,"2023-02-14 11:10:36.726666",3
4224,4224,"2023-02-14 11:11:27.700769",3
4225,4225,"2023-02-14 11:12:28.723462",3
4226,4226,"2023-02-14 11:12:58.776466",3
4227,4227,"2023-02-14 11:13:38.842052",3
4228,4228,"2023-02-14 11:14:00.821358",3
4229,4229,"2023-02-14 11:14:50.902969",3
4230,4230,"2023-02-14 11:15:23.670117",2
4231,4231,"2023-02-14 11:15:56.295543",2
4232,4232,"2023-02-14 11:19:06.561153",6
4233,4233,"2023-02-14 11:19:46.627770",6
4234,4234,"2023-02-14 11:20:46.721042",3
4235,4235,"2023-02-14 11:21:18.571859",3
4236,4236,"2023-02-14 11:21:58.643792",3
4237,4237,"2023-02-14 11:22:19.594650",3
4238,4238,"2023-02-14 11:23:09.661868",3
4239,4239,"2023-02-14 11:25:09.814601",3
4240,4240,"2023-02-14 11:26:09.892429",3
4241,4241,"2023-02-14 11:27:19.983218",3
4242,4242,"2023-02-14 11:27:40.027145",3
4243,4243,"2023-02-14 11:28:00.069317",3
4244,4244,"2023-02-14 11:28:00.094623",3
4245,4245,"2023-02-14 11:28:52.814308",2
4246,4246,"2023-02-14 11:29:15.466536",2
4247,4247,"2023-02-14 11:30:56.485195",3
4248,4248,"2023-02-14 11:31:16.530296",3
4249,4249,"2023-02-14 11:32:19.281726",2
4250,4250,"2023-02-14 11:32:29.320765",3
4251,4251,"2023-02-14 11:33:09.379200",3
4252,4252,"2023-02-14 11:33:19.400744",3
4253,4253,"2023-02-14 11:33:40.622442",3
4254,4254,"2023-02-14 11:34:20.682213",3
4255,4255,"2023-02-14 11:34:20.694814",3
4256,4256,"2023-02-14 11:35:50.840621",3
4257,4257,"2023-02-14 11:36:30.905657",3
4258,4258,"2023-02-14 11:36:40.940280",6
4259,4259,"2023-02-14 11:37:10.985775",6
4260,4260,"2023-02-14 11:37:23.698424",2
4261,4261,"2023-02-14 11:38:16.406614",2
4262,4262,"2023-02-14 11:39:06.515515",3
4263,4263,"2023-02-14 11:39:19.095347",2
4264,4264,"2023-02-14 11:39:39.144260",3
4265,4265,"2023-02-14 11:40:51.802259",2
4266,4266,"2023-02-14 11:41:01.844113",3
4267,4267,"2023-02-14 11:42:01.937397",3
4268,4268,"2023-02-14 11:42:42.011246",3
4269,4269,"2023-02-14 11:43:03.221446",6
4270,4270,"2023-02-14 11:43:04.281778",3
4271,4271,"2023-02-14 11:43:57.075029",2
4272,4272,"2023-02-14 11:44:29.907916",2
4273,4273,"2023-02-14 11:44:49.957028",3
4274,4274,"2023-02-14 11:46:00.076717",3
4275,4275,"2023-02-14 11:46:40.146351",3
4276,4276,"2023-02-14 11:48:00.268855",6
4277,4277,"2023-02-14 11:48:22.373002",3
4278,4278,"2023-02-14 11:48:44.874521",2
4279,4279,"2023-02-14 11:55:35.355238",3
4280,4280,"2023-02-14 11:57:35.509790",6
4281,4281,"2023-02-14 11:57:36.399009",3
4282,4282,"2023-02-14 11:58:56.518833",3
4283,4283,"2023-02-14 11:59:16.552051",6
4284,4284,"2023-02-14 11:59:36.592731",3
4285,4285,"2023-02-14 11:59:56.637120",6
4286,4286,"2023-02-14 11:59:56.653275",3
4287,4287,"2023-02-14 12:00:08.058849",3
4288,4288,"2023-02-14 12:00:19.062403",3
4289,4289,"2023-02-14 12:01:01.541424",3
4290,4290,"2023-02-14 12:01:11.571301",6
4291,4291,"2023-02-14 12:01:41.623998",6
4292,4292,"2023-02-14 12:03:01.761701",3
4293,4293,"2023-02-14 12:03:11.793637",3
4294,4294,"2023-02-14 12:03:21.821901",3
4295,4295,"2023-02-14 12:03:43.888940",3
4296,4296,"2023-02-14 12:04:03.935279",3
4297,4297,"2023-02-14 12:04:33.983081",6
4298,4298,"2023-02-14 12:04:54.881636",3
4299,4299,"2023-02-14 12:06:35.012729",3
4300,4300,"2023-02-14 12:06:55.048525",3
4301,4301,"2023-02-14 12:06:55.063358",6
4302,4302,"2023-02-14 12:07:37.790869",2
4303,4303,"2023-02-14 12:08:00.360771",2
4304,4304,"2023-02-14 12:09:10.460694",6
4305,4305,"2023-02-14 12:09:22.972752",2
4306,4306,"2023-02-14 12:09:43.020696",3
4307,4307,"2023-02-14 12:10:13.082832",6
4308,4308,"2023-02-14 12:10:44.086875",3
4309,4309,"2023-02-14 12:11:15.091834",3
4310,4310,"2023-02-14 12:11:15.106189",6
4311,4311,"2023-02-14 12:13:05.255868",6
4312,4312,"2023-02-14 12:14:15.352983",6
4313,4313,"2023-02-14 12:14:35.390320",3
4314,4314,"2023-02-14 12:15:06.389727",3
4315,4315,"2023-02-14 12:15:06.404243",6
4316,4316,"2023-02-14 12:15:46.477448",6
4317,4317,"2023-02-14 12:16:56.571586",6
4318,4318,"2023-02-14 12:17:36.638822",6
4319,4319,"2023-02-14 12:18:06.695643",6
4320,4320,"2023-02-14 12:18:36.752029",6
4321,4321,"2023-02-14 12:19:36.850370",6
4322,4322,"2023-02-14 12:20:37.822513",3
4323,4323,"2023-02-14 12:21:07.878536",6
4324,4324,"2023-02-14 12:21:50.407496",2
4325,4325,"2023-02-14 12:23:23.197972",2
4326,4326,"2023-02-14 12:33:43.983780",3
4327,4327,"2023-02-14 12:34:14.039357",3
4328,4328,"2023-02-14 12:34:26.822410",2
4329,4329,"2023-02-14 12:40:07.256815",3
4330,4330,"2023-02-14 12:41:07.346716",3
4331,4331,"2023-02-14 12:42:28.398882",3
4332,4332,"2023-02-14 12:47:31.571822",2
4333,4333,"2023-02-14 12:55:02.164173",3
4334,4334,"2023-02-14 12:55:53.217342",3
4335,4335,"2023-02-14 12:57:45.777631",3
4336,4336,"2023-02-14 13:09:16.599668",3
4337,4337,"2023-02-14 13:09:28.973247",3
4338,4338,"2023-02-14 13:11:39.145892",3
4339,4339,"2023-02-14 13:12:19.213235",3
4340,4340,"2023-02-14 13:13:09.295502",3
4341,4341,"2023-02-14 13:15:19.472921",3
4342,4342,"2023-02-14 13:15:30.423532",3
4343,4343,"2023-02-14 13:16:53.267131",2
4344,4344,"2023-02-14 13:17:05.980323",3
4345,4345,"2023-02-14 13:17:05.995325",3
4346,4346,"2023-02-14 13:17:56.075343",3
4347,4347,"2023-02-14 13:18:28.595929",3
4348,4348,"2023-02-14 13:18:49.509440",3
4349,4349,"2023-02-14 13:19:22.079027",3
4350,4350,"2023-02-14 13:21:52.262843",3
4351,4351,"2023-02-14 13:22:04.779218",3
4352,4352,"2023-02-14 13:22:14.808924",3
4353,4353,"2023-02-14 13:22:37.491458",2
4354,4354,"2023-02-14 13:22:48.388219",3
4355,4355,"2023-02-14 13:23:49.378600",3
4356,4356,"2023-02-14 13:25:00.323151",3
4357,4357,"2023-02-14 13:25:20.362495",3
4358,4358,"2023-02-14 13:26:41.407298",3
4359,4359,"2023-02-14 13:27:42.990872",3
4360,4360,"2023-02-14 13:28:13.044567",3
4361,4361,"2023-02-14 13:35:44.486743",3
4362,4362,"2023-02-14 13:38:27.102952",3
4363,4363,"2023-02-14 13:41:38.283274",3
4364,4364,"2023-02-14 13:42:39.286489",3
4365,4365,"2023-02-14 13:43:30.226136",3
4366,4366,"2023-02-14 13:43:40.254938",3
4367,4367,"2023-02-14 13:43:50.286484",3
4368,4368,"2023-02-14 13:44:10.328827",3
4369,4369,"2023-02-14 13:44:51.301531",3
4370,4370,"2023-02-14 13:45:02.925939",3
4371,4371,"2023-02-14 13:45:33.852590",3
4372,4372,"2023-02-14 13:45:54.776804",3
4373,4373,"2023-02-14 13:46:07.623335",3
4374,4374,"2023-02-14 13:46:57.686458",3
4375,4375,"2023-02-14 13:48:47.839017",3
4376,4376,"2023-02-14 13:51:08.023650",3
4377,4377,"2023-02-14 13:51:18.994267",3
4378,4378,"2023-02-14 13:51:19.011191",3
4379,4379,"2023-02-14 13:51:51.510421",3
4380,4380,"2023-02-14 13:52:22.489124",3
4381,4381,"2023-02-14 13:54:15.208975",2
4382,4382,"2023-02-14 13:55:45.348236",6
4383,4383,"2023-02-14 13:55:46.289811",3
4384,4384,"2023-02-14 13:56:17.326212",3
4385,4385,"2023-02-14 13:56:57.391530",3
4386,4386,"2023-02-14 13:57:17.432390",6
4387,4387,"2023-02-14 13:57:40.069959",3
4388,4388,"2023-02-14 13:58:00.105536",3
4389,4389,"2023-02-14 13:58:22.899050",2
4390,4390,"2023-02-14 13:58:35.779665",2
4391,4391,"2023-02-14 13:58:45.818207",6
4392,4392,"2023-02-14 13:59:15.864491",6
4393,4393,"2023-02-14 13:59:47.827068",3
4394,4394,"2023-02-14 14:00:07.879135",6
4395,4395,"2023-02-14 14:00:58.905303",3
4396,4396,"2023-02-14 14:02:09.007398",6
4397,4397,"2023-02-14 14:03:29.117617",6
4398,4398,"2023-02-14 14:04:11.934216",2
4399,4399,"2023-02-14 14:04:42.974730",3
4400,4400,"2023-02-14 14:05:35.619639",2
4401,4401,"2023-02-14 14:05:45.659254",6
4402,4402,"2023-02-14 14:06:18.354881",2
4403,4403,"2023-02-14 14:06:19.269968",6
4404,4404,"2023-02-14 14:06:32.071907",2
4405,4405,"2023-02-14 14:08:53.101144",3
4406,4406,"2023-02-14 14:11:06.103398",2
4407,4407,"2023-02-14 14:13:36.298426",6
4408,4408,"2023-02-14 14:14:19.010532",2
4409,4409,"2023-02-14 14:19:09.366226",6
4410,4410,"2023-02-14 14:19:09.384202",3
4411,4411,"2023-02-14 14:20:29.510356",3
4412,4412,"2023-02-14 14:20:42.113800",2
4413,4413,"2023-02-14 14:22:02.235419",6
4414,4414,"2023-02-14 14:22:34.811531",2
4415,4415,"2023-02-14 14:22:34.831805",6
4416,4416,"2023-02-14 14:23:14.893398",3
4417,4417,"2023-02-14 14:23:54.978550",6
4418,4418,"2023-02-14 14:24:15.024969",6
4419,4419,"2023-02-14 14:24:25.058681",6
4420,4420,"2023-02-14 14:24:25.072473",3
4421,4421,"2023-02-14 14:24:37.766350",2
4422,4422,"2023-02-14 14:26:00.491006",2
4423,4423,"2023-02-14 14:26:10.529903",3
4424,4424,"2023-02-14 14:27:13.275687",2
4425,4425,"2023-02-14 14:27:23.312960",3
4426,4426,"2023-02-14 14:28:43.433771",3
4427,4427,"2023-02-14 14:29:33.512861",3
4428,4428,"2023-02-14 14:30:24.571370",3
4429,4429,"2023-02-14 14:30:55.584195",3
4430,4430,"2023-02-14 14:32:06.589732",3
4431,4431,"2023-02-14 14:32:26.633010",3
4432,4432,"2023-02-14 14:33:27.628261",3
4433,4433,"2023-02-14 14:33:30.383174",2
4434,4434,"2023-02-14 14:34:41.439284",3
4435,4435,"2023-02-14 14:34:51.466655",3
4436,4436,"2023-02-14 14:35:03.108504",3
4437,4437,"2023-02-14 14:44:23.776182",3
4438,4438,"2023-02-14 14:44:34.673507",3
4439,4439,"2023-02-14 14:47:24.883138",3
4440,4440,"2023-02-14 14:48:47.702306",2
4441,4441,"2023-02-14 14:49:17.758418",3
4442,4442,"2023-02-14 14:49:28.704247",3
4443,4443,"2023-02-14 14:50:08.770523",3
4444,4444,"2023-02-14 14:50:28.806544",3
4445,4445,"2023-02-14 14:51:39.808114",3
4446,4446,"2023-02-14 14:51:49.834646",3
4447,4447,"2023-02-14 14:53:10.882802",3
4448,4448,"2023-02-14 14:53:30.921940",3
4449,4449,"2023-02-14 14:53:51.964338",3
4450,4450,"2023-02-14 14:54:22.024245",3
4451,4451,"2023-02-14 14:54:42.072481",3
4452,4452,"2023-02-14 14:55:12.129259",3
4453,4453,"2023-02-14 14:56:42.261616",3
4454,4454,"2023-02-14 14:57:52.348573",3
4455,4455,"2023-02-14 14:58:25.152438",2
4456,4456,"2023-02-14 14:59:26.265848",3
4457,4457,"2023-02-14 15:00:47.430894",3
4458,4458,"2023-02-14 15:01:38.507262",3
4459,4459,"2023-02-14 15:01:48.533722",3
4460,4460,"2023-02-14 15:02:11.797436",2
4461,4461,"2023-02-14 15:06:52.151015",3
4462,4462,"2023-02-14 15:07:02.186518",3
4463,4463,"2023-02-14 15:08:35.106153",2
4464,4464,"2023-02-14 15:09:05.167808",3
4465,4465,"2023-02-14 15:09:35.215679",3
4466,4466,"2023-02-14 15:10:57.001659",3
4467,4467,"2023-02-14 15:12:47.161542",3
4468,4468,"2023-02-14 15:13:07.207077",3
4469,4469,"2023-02-14 15:13:27.248072",3
4470,4470,"2023-02-14 15:13:47.286883",3
4471,4471,"2023-02-14 15:14:00.158629",2
4472,4472,"2023-02-14 15:14:12.797311",2
4473,4473,"2023-02-14 15:18:13.117013",3
4474,4474,"2023-02-14 15:19:05.978073",2
4475,4475,"2023-02-14 15:20:26.098651",3
4476,4476,"2023-02-14 15:21:56.230942",3
4477,4477,"2023-02-14 15:22:06.257906",3
4478,4478,"2023-02-14 15:22:16.289020",3
4479,4479,"2023-02-14 15:22:37.212090",3
4480,4480,"2023-02-14 15:24:57.391550",3
4481,4481,"2023-02-14 15:25:07.427135",3
4482,4482,"2023-02-14 15:25:47.496116",3
4483,4483,"2023-02-14 15:25:57.518817",3
4484,4484,"2023-02-14 15:26:30.187697",2
4485,4485,"2023-02-14 15:26:30.208085",3
4486,4486,"2023-02-14 15:26:30.222757",3
4487,4487,"2023-02-14 15:27:13.106321",2
4488,4488,"2023-02-14 15:27:13.128490",3
4489,4489,"2023-02-14 15:28:33.218338",3
4490,4490,"2023-02-14 15:28:34.279684",3
4491,4491,"2023-02-14 15:28:54.324905",6
4492,4492,"2023-02-14 15:29:04.355152",3
4493,4493,"2023-02-14 15:29:34.408927",3
4494,4494,"2023-02-14 15:29:37.072156",2
4495,4495,"2023-02-14 15:29:37.096064",3
4496,4496,"2023-02-14 15:29:57.141013",3
4497,4497,"2023-02-14 15:29:58.095067",3
4498,4498,"2023-02-14 15:30:28.144354",3
4499,4499,"2023-02-14 15:30:38.174386",3
4500,4500,"2023-02-14 15:30:48.229643",3
4501,4501,"2023-02-14 15:30:51.194768",2
4502,4502,"2023-02-14 15:31:11.244148",3
4503,4503,"2023-02-14 15:31:22.306390",3
4504,4504,"2023-02-14 15:31:42.350080",3
4505,4505,"2023-02-14 15:32:02.396658",3
4506,4506,"2023-02-14 15:32:15.094719",2
4507,4507,"2023-02-14 15:32:35.131880",3
4508,4508,"2023-02-14 15:33:07.772703",2
4509,4509,"2023-02-14 15:33:37.836374",3
4510,4510,"2023-02-14 15:34:47.933807",3
4511,4511,"2023-02-14 15:36:30.809754",2
4512,4512,"2023-02-14 15:37:53.486007",2
4513,4513,"2023-02-14 16:06:05.583724",3
4514,4514,"2023-02-14 16:13:37.475357",3
4515,4515,"2023-02-14 16:14:30.290308",2
4516,4516,"2023-02-14 16:20:10.724561",3
4517,4517,"2023-02-14 16:20:30.767062",3
4518,4518,"2023-02-14 16:20:41.673133",3
4519,4519,"2023-02-14 16:21:31.737252",3
4520,4520,"2023-02-14 16:22:21.833237",3
4521,4521,"2023-02-14 16:23:01.909461",3
4522,4522,"2023-02-14 16:24:52.894422",3
4523,4523,"2023-02-14 16:29:04.275821",3
4524,4524,"2023-02-14 16:32:55.478919",3
4525,4525,"2023-02-14 16:36:36.623393",3
4526,4526,"2023-02-14 16:39:27.702899",3
4527,4527,"2023-02-14 16:40:27.799871",3
4528,4528,"2023-02-14 16:41:07.869313",3
4529,4529,"2023-02-14 16:41:27.918090",3
4530,4530,"2023-02-14 16:41:37.948463",3
4531,4531,"2023-02-14 16:42:18.008886",3
4532,4532,"2023-02-14 16:43:08.085498",3
