4,22,6,"2026-02-26 18:47:02.663414",7,[0]
4,25,8,"2026-03-05 19:09:45.237005",7,"[0, 1]"
2,9,10,"2026-02-19 16:57:33.439199",2,[0]
2,26,8,"2026-03-05 19:10:41.879327",7,"[0, 1]"
4,19,8,"2026-03-05 18:39:21.176338",7,"[0, 1]"
3,20,8,"2026-03-05 19:07:56.674324",7,"[0, 1]"
2,22,8,"2026-03-05 19:12:06.241431",7,"[0, 1]"
4,17,10,"2026-02-19 19:30:26.872387",7,[0]
3,0,16,"2026-02-25 10:48:42.334465",7,"[0, 1, 2, 3, 4]"
2,21,8,"2026-03-05 19:10:53.382387",7,"[0, 1]"
1,26,45,"2026-02-12 19:21:22.433336",2,"[0, 1, 2]"
3,9,10,"2026-02-12 19:18:38.643321",2,[0]
2,27,12,"2026-03-02 15:28:46.430222",7,"[0, 1, 2, 3, 4]"
3,23,12,"2026-03-02 14:54:46.251365",7,"[0, 1, 2, 3, 4]"
3,18,8,"2026-03-05 19:06:56.286289",7,"[0, 4]"
4,9,10,"2026-02-12 19:23:19.732863",2,[0]
3,26,8,"2026-03-05 19:10:41.904947",7,"[0, 4]"
3,16,10,"2026-02-26 17:16:36.842628",7,[0]
2,26,45,"2026-02-13 09:13:40.763025",2,"[0, 1, 2, 3, 4]"
3,22,8,"2026-03-05 19:12:06.259051",7,"[0, 1]"
4,0,16,"2026-02-25 10:48:42.353757",7,"[0, 1, 2, 3]"
4,3,1,"2026-03-05 14:00:34.260549",7,"[0, 1]"
2,0,21,"2026-03-06 10:23:06.811006",7,"[0, 1, 4]"
2,1,47,"2026-02-16 13:05:55.582687",7,"[0, 1, 2, 3, 4]"
1,25,4,"2026-02-24 10:08:01.242135",7,"[0, 1, 2]"
3,0,21,"2026-03-06 10:23:06.833625",7,"[0, 1, 3]"
3,4,1,"2026-03-05 14:02:18.621825",7,"[0, 2]"
3,1,47,"2026-03-07 08:47:42.155498",7,"[0, 1, 2, 3, 4]"
1,23,4,"2026-02-12 20:20:04.254543",2,[0]
2,2,0,"2026-02-17 10:23:54.914073",7,"[0, 3]"
4,0,21,"2026-03-06 10:23:06.854174",9,"[0, 1, 2]"
2,4,32,"2026-03-03 12:46:12.908515",7,"[0, 1, 4]"
3,16,0,"2026-03-03 11:41:36.151795",7,[0]
3,2,0,"2026-02-17 10:23:58.789200",7,"[0, 1]"
1,15,32,"2026-03-03 14:25:19.730210",7,"[0, 2]"
2,19,38,"2026-03-05 12:44:58.448387",7,"[0, 1, 4]"
2,15,32,"2026-03-03 13:47:06.521787",7,"[0, 1]"
3,15,32,"2026-03-03 13:47:06.546101",7,"[0, 4]"
3,19,38,"2026-03-05 12:44:58.496648",7,"[0, 1, 2]"
4,15,32,"2026-03-03 13:47:06.567666",9,"[0, 1, 3]"
1,4,9,"2026-02-12 21:20:00.694260",2,[0]
1,28,46,"2026-03-16 11:25:05.757402",7,"[0, 1, 2]"
4,19,38,"2026-03-05 12:44:58.522083",7,"[0, 1]"
2,4,9,"2026-02-12 21:49:55.674809",2,[0]
2,28,46,"2026-03-16 11:25:05.785916",7,"[0, 1, 2, 3, 4]"
0,4,20,"2026-02-12 22:25:22.000964",2,"[0, 2]"
4,16,0,"2026-03-03 11:41:36.193601",9,[0]
4,12,49,"2026-03-02 09:28:07.792368",7,"[0, 1, 2, 3]"
3,27,12,"2026-03-02 15:28:46.524986",7,"[0, 1, 2, 3, 4]"
3,1,15,"2026-02-21 12:50:34.390585",7,"[0, 1, 2, 3, 4]"
4,17,2,"2026-02-24 16:55:37.587294",7,[0]
4,27,12,"2026-03-02 15:28:46.617208",7,"[0, 1, 2, 3]"
4,1,29,"2026-03-05 15:25:16.291800",7,"[0, 1]"
3,10,8,"2026-03-05 18:38:38.391862",7,"[0, 2]"
4,11,45,"2026-02-16 11:03:00.812654",7,"[0, 1, 2, 3]"
0,8,6,"2026-02-13 19:53:39.231490",2,[0]
4,2,0,"2026-02-17 10:24:01.419290",7,"[0, 2]"
1,17,46,"2026-03-16 11:30:11.145760",7,"[0, 1, 2]"
2,17,46,"2026-03-16 11:30:11.167522",7,"[0, 1, 2, 3, 4]"
3,17,46,"2026-03-16 11:30:11.196892",7,"[0, 1, 2, 3, 4]"
1,0,35,"2026-03-17 19:27:19.888051",7,"[0, 1, 2]"
2,0,35,"2026-03-17 19:27:19.907952",7,"[0, 1, 2, 3, 4]"
4,0,35,"2026-03-17 19:27:19.942314",7,"[0, 1, 2, 3]"
4,0,15,"2026-03-07 13:15:29.721999",7,"[0, 2]"
4,1,15,"2026-02-21 12:50:38.261489",7,"[0, 1, 2, 3]"
3,26,45,"2026-02-13 09:28:30.878272",2,"[0, 1, 2, 3, 4]"
4,20,8,"2026-03-05 19:07:56.691980",7,"[0, 1]"
0,5,30,"2026-02-20 11:03:25.659107",7,"[0, 1, 2, 3]"
0,39,22,"2026-02-13 09:26:37.475942",3,[]
3,5,12,"2026-03-02 15:25:43.320921",7,"[0, 1, 2, 3, 4]"
0,2,22,"2026-02-20 09:05:04.019971",7,[1]
0,8,21,"2026-02-20 10:43:37.867047",7,"[0, 1, 2, 3]"
0,6,22,"2026-02-20 09:04:28.433867",7,[0]
0,9,30,"2026-03-06 09:20:50.557157",7,"[0, 1, 3]"
0,9,21,"2026-02-27 09:07:57.828353",7,"[0, 1, 2, 3]"
4,26,45,"2026-02-13 09:40:10.573963",2,"[0, 1, 2, 3]"
0,3,22,"2026-02-20 09:04:01.331601",7,[3]
0,1,22,"2026-02-20 09:04:48.925016",7,[2]
4,5,12,"2026-03-02 15:25:43.354830",7,"[0, 1, 2, 3]"
0,6,30,"2026-03-06 09:31:32.560320",7,"[0, 1, 2, 3]"
0,1,21,"2026-02-20 09:24:17.241939",2,"[0, 1, 2, 3]"
1,6,22,"2026-02-20 09:04:33.071933",7,[0]
0,7,22,"2026-02-20 09:39:43.421220",7,[3]
0,10,22,"2026-02-20 09:03:51.438193",7,[1]
1,2,22,"2026-02-20 09:14:47.953837",7,[0]
1,3,22,"2026-02-20 09:04:04.199623",7,[0]
1,9,21,"2026-02-27 09:07:57.849507",7,"[0, 1, 2]"
0,7,30,"2026-02-13 11:25:13.122890",6,"[0, 1, 3]"
3,12,12,"2026-03-02 13:53:36.475492",7,"[0, 1, 2, 3, 4]"
0,4,21,"2026-02-13 11:18:06.248353",7,"[0, 1, 2, 3]"
0,14,21,"2026-02-27 10:02:37.989523",7,"[0, 2, 3]"
4,13,8,"2026-03-05 19:09:21.893268",7,"[0, 2]"
0,13,22,"2026-02-20 12:09:45.050198",7,[0]
1,8,21,"2026-02-20 10:44:06.416897",7,"[0, 1, 2]"
3,11,11,"2026-03-04 18:43:20.333793",7,"[0, 1, 4]"
0,5,21,"2026-02-27 11:58:23.218914",9,"[0, 2]"
0,15,22,"2026-02-20 09:04:19.613809",9,"[0, 2]"
0,5,22,"2026-02-20 10:50:03.705932",7,[0]
2,6,22,"2026-02-20 11:18:53.628792",7,[0]
1,1,21,"2026-02-13 10:49:00.856513",2,"[0, 1, 2]"
0,4,22,"2026-02-20 11:46:09.774388",7,[1]
2,16,21,"2026-02-13 11:33:46.626845",6,[0]
1,10,22,"2026-02-20 10:05:46.050248",7,[0]
0,3,21,"2026-03-06 10:01:18.129878",7,"[0, 1, 2, 3]"
0,11,22,"2026-02-13 11:49:58.785828",2,[0]
2,9,21,"2026-02-27 09:07:57.872901",7,"[0, 1, 2, 3, 4]"
0,14,30,"2026-02-20 09:56:36.330212",3,[]
0,16,30,"2026-02-19 18:54:32.105317",2,"[0, 1, 2, 3]"
0,15,21,"2026-03-06 10:45:56.690533",7,"[0, 1, 2, 3]"
0,13,21,"2026-02-27 09:57:29.931220",2,"[0, 1, 2, 3]"
0,16,21,"2026-02-13 12:05:13.283425",2,"[0, 1, 3]"
2,1,21,"2026-02-13 11:55:48.273265",2,"[0, 1]"
4,10,8,"2026-03-05 18:38:38.412339",7,"[0, 2]"
2,8,21,"2026-02-20 10:44:30.164187",7,"[0, 1, 2, 3, 4]"
0,6,21,"2026-02-27 09:49:32.494352",7,"[0, 1, 2, 3]"
0,11,21,"2026-03-06 11:56:34.832356",7,"[0, 1, 2, 3]"
0,11,30,"2026-03-06 10:39:18.967233",7,"[0, 1, 2, 3]"
0,18,21,"2026-02-13 10:10:59.678200",2,[0]
4,11,11,"2026-03-04 18:43:20.356784",7,"[0, 2]"
1,9,30,"2026-03-06 09:22:20.085906",7,"[0, 2]"
3,9,21,"2026-02-27 09:07:57.903534",7,"[0, 1, 2, 3, 4]"
0,4,30,"2026-03-06 09:50:28.206018",7,"[0, 1, 2, 3]"
1,15,22,"2026-02-20 11:24:43.790620",7,[0]
0,17,21,"2026-02-22 12:40:41.166456",2,"[0, 1, 2, 3]"
3,8,21,"2026-02-20 10:44:43.849747",7,"[0, 1, 2, 3, 4]"
1,14,21,"2026-02-27 10:02:38.011251",7,"[0, 1]"
3,6,22,"2026-02-20 11:46:19.138771",7,[0]
0,9,22,"2026-02-27 12:06:15.019833",7,[0]
3,1,21,"2026-02-13 11:23:38.232246",2,"[0, 2, 3]"
4,18,8,"2026-03-05 19:06:56.463572",7,"[0, 1]"
4,8,21,"2026-02-13 22:11:16.922191",7,"[0, 1, 2, 3]"
4,9,21,"2026-02-27 09:07:57.942604",7,"[0, 1, 2, 3]"
2,15,22,"2026-03-06 11:59:29.872983",7,[0]
0,10,21,"2026-03-06 10:50:46.505304",7,"[0, 2]"
2,2,22,"2026-02-20 12:03:52.809275",7,[0]
0,8,30,"2026-03-06 09:39:09.072071",9,"[1, 2, 3]"
0,12,21,"2026-03-06 10:37:36.794862",7,"[0, 1, 2, 3]"
1,5,21,"2026-02-27 11:58:23.236215",7,"[0, 1, 2]"
3,2,22,"2026-02-27 10:49:48.084159",7,[0]
4,1,21,"2026-02-13 11:36:11.164621",2,"[0, 1, 2]"
1,6,30,"2026-03-06 09:32:53.882137",7,"[0, 1, 2]"
4,6,22,"2026-02-27 11:31:01.816852",7,[0]
1,1,22,"2026-02-20 09:04:52.904880",7,[0]
3,15,22,"2026-03-06 12:02:49.285648",7,[0]
1,7,22,"2026-02-27 09:59:02.327339",7,[0]
2,14,21,"2026-02-27 10:02:38.038033",7,"[0, 2, 3, 4]"
1,13,21,"2026-03-06 11:24:16.350568",2,"[0, 1, 2]"
0,2,21,"2026-02-20 12:03:08.798755",7,"[0, 1, 2, 3]"
1,11,21,"2026-03-06 11:56:34.855557",7,"[0, 1, 2]"
1,15,21,"2026-03-06 10:45:56.706184",7,"[0, 1, 2]"
2,5,21,"2026-02-27 11:58:23.253702",9,"[0, 1, 2, 4]"
1,4,22,"2026-02-27 11:19:25.804397",7,[0]
4,2,22,"2026-03-06 09:16:39.670907",7,[0]
1,10,21,"2026-03-06 10:50:46.541600",7,"[0, 1, 2]"
2,3,22,"2026-02-20 09:28:06.298318",7,[0]
2,10,22,"2026-02-27 10:26:38.898920",7,[0]
3,14,21,"2026-02-27 10:02:38.198955",7,"[0, 2, 3, 4]"
3,5,21,"2026-02-27 11:58:23.270751",7,"[0, 1, 4]"
1,16,21,"2026-02-13 11:15:14.830246",2,"[0, 2]"
3,3,22,"2026-02-20 11:46:28.039950",7,[0]
4,5,21,"2026-02-27 11:58:23.289378",7,"[0, 1, 2, 3]"
1,18,21,"2026-02-13 11:18:35.123031",2,[0]
4,3,22,"2026-02-27 09:15:57.897764",7,[0]
0,14,22,"2026-02-13 19:55:13.147649",2,[0]
0,12,30,"2026-02-20 11:02:48.017172",7,"[0, 1, 2, 3]"
1,2,21,"2026-02-20 12:03:11.619567",7,"[0, 1, 2]"
3,16,21,"2026-02-13 11:11:21.023154",2,"[0, 1]"
0,8,22,"2026-02-13 11:30:18.717572",2,[0]
4,15,22,"2026-03-06 12:02:51.992711",7,[0]
0,16,22,"2026-02-13 10:51:23.680075",2,[0]
4,16,21,"2026-02-13 11:57:05.796061",2,"[0, 1, 2]"
2,7,22,"2026-03-06 09:44:18.299491",7,[0]
0,17,22,"2026-02-13 11:03:14.398324",2,[0]
0,7,21,"2026-03-06 11:10:09.472996",2,"[0, 1, 2]"
3,10,22,"2026-03-06 10:09:25.109914",7,[0]
1,5,30,"2026-02-20 11:04:04.983821",7,"[0, 1, 2]"
2,15,21,"2026-03-06 10:45:56.723307",7,"[0, 1, 2, 3, 4]"
0,12,22,"2026-02-20 11:11:29.223484",7,[0]
2,1,22,"2026-02-20 10:23:24.422940",7,[0]
4,14,21,"2026-02-27 10:02:38.217669",7,"[0, 1, 2, 3]"
3,7,22,"2026-03-06 09:49:39.541120",7,[0]
1,16,22,"2026-02-13 10:59:25.344962",2,[0]
1,3,21,"2026-03-06 10:01:18.148089",7,"[0, 1, 2]"
0,20,30,"2026-03-08 19:23:33.532592",6,"[0, 2]"
1,17,21,"2026-02-22 13:05:57.545123",2,"[0, 1, 2]"
0,17,30,"2026-03-06 11:16:48.502988",7,"[0, 2, 3]"
3,10,21,"2026-03-06 10:50:46.595121",7,"[0, 2, 3, 4]"
0,21,30,"2026-02-19 20:47:20.838907",2,[0]
4,7,22,"2026-03-06 09:57:19.232686",7,[0]
1,5,22,"2026-02-13 11:10:29.087896",2,[0]
1,6,21,"2026-02-27 09:49:32.510617",7,"[0, 1, 2]"
4,10,22,"2026-03-06 10:16:58.621320",7,[0]
1,13,22,"2026-02-27 11:52:35.959827",7,[0]
3,15,21,"2026-03-06 10:45:56.740280",7,"[0, 1, 2, 3, 4]"
0,18,30,"2026-02-18 22:22:47.202501",2,"[0, 1, 2, 3]"
2,11,21,"2026-03-06 11:56:34.874072",7,"[0, 1, 2, 3, 4]"
1,17,22,"2026-02-13 11:16:31.150455",2,[0]
2,2,21,"2026-02-20 12:03:13.929300",7,"[0, 1, 2, 3, 4]"
1,13,45,"2026-03-16 09:34:04.294720",7,"[0, 1, 2]"
3,1,22,"2026-02-27 09:25:02.492351",7,[0]
2,4,22,"2026-03-06 09:25:46.292248",7,[0]
2,10,21,"2026-03-06 10:50:46.564790",7,"[0, 1, 3]"
1,12,21,"2026-03-06 10:37:36.825494",7,"[0, 1, 2]"
2,5,30,"2026-02-20 11:04:08.642622",7,"[0, 1, 2, 4]"
0,10,15,"2026-02-28 12:50:20.912790",7,"[0, 1, 2, 3]"
3,4,22,"2026-03-06 09:31:24.715293",7,[0]
2,13,45,"2026-03-16 09:34:04.320546",7,"[0, 1, 2, 3, 4]"
2,5,22,"2026-02-13 11:40:05.886826",2,[0]
2,6,30,"2026-03-06 09:33:59.791490",7,"[0, 1, 2, 3, 4]"
3,11,21,"2026-03-06 11:56:34.893331",7,"[0, 1, 2, 3, 4]"
2,17,21,"2026-02-23 14:22:59.035818",2,"[0, 1, 3, 4]"
2,17,22,"2026-02-13 11:26:01.315540",2,[0]
0,22,30,"2026-02-13 11:59:22.352323",6,"[0, 2]"
3,13,45,"2026-03-16 09:34:04.348348",7,"[0, 1, 2, 3, 4]"
3,4,9,"2026-02-13 11:37:47.337213",2,[0]
3,18,21,"2026-02-13 11:42:03.983453",2,"[0, 1]"
4,13,45,"2026-03-16 09:34:04.378955",7,"[0, 1, 2, 3]"
1,4,21,"2026-02-27 12:47:16.066127",2,"[0, 2]"
3,17,22,"2026-02-13 11:34:00.377703",2,[0]
3,2,21,"2026-02-20 12:03:16.099156",7,"[0, 1, 2, 3, 4]"
3,17,21,"2026-02-23 15:11:58.713618",6,"[0, 2, 3, 4]"
4,4,22,"2026-03-06 09:37:50.357632",7,[0]
1,7,21,"2026-03-06 12:04:15.089493",6,[0]
1,11,30,"2026-03-06 10:39:35.813690",9,"[0, 2]"
4,17,22,"2026-02-13 11:40:12.391889",2,[0]
1,7,30,"2026-02-13 11:42:44.358869",3,[]
0,10,30,"2026-02-27 11:28:28.667498",7,"[0, 2]"
4,17,21,"2026-02-23 15:15:17.157442",2,"[0, 1, 2, 3]"
2,4,21,"2026-02-27 12:04:54.716071",2,"[0, 1, 3, 4]"
3,5,22,"2026-02-13 11:53:34.767227",2,[0]
4,22,8,"2026-03-05 19:12:06.288056",7,"[0, 1]"
2,13,21,"2026-03-06 10:05:47.857111",2,"[0, 1, 2, 3, 4]"
0,11,15,"2026-02-28 13:14:04.873614",7,"[0, 1, 2, 3]"
4,5,22,"2026-02-13 13:02:14.029413",2,[0]
4,2,21,"2026-02-20 12:03:19.044926",7,"[0, 1, 2, 3]"
4,15,21,"2026-03-06 10:45:56.767262",7,"[0, 1, 2, 3]"
4,18,33,"2026-03-03 14:48:16.118481",7,"[0, 1, 2, 3]"
4,22,10,"2026-02-13 12:49:21.546162",2,[0]
0,2,24,"2026-02-20 12:45:41.645680",7,[3]
0,1,17,"2026-02-13 13:56:32.237728",7,"[0, 1, 2, 3]"
0,0,24,"2026-02-20 12:45:33.807376",7,[2]
1,13,46,"2026-03-16 11:35:32.555385",7,"[0, 1, 2]"
4,1,22,"2026-03-06 09:09:20.203056",7,[0]
0,8,24,"2026-02-20 12:46:42.222570",7,[0]
0,0,7,"2026-03-06 14:08:19.093199",7,"[0, 1, 2, 3]"
3,18,33,"2026-03-03 14:48:16.098759",7,"[0, 1, 2, 3, 4]"
0,11,10,"2026-02-17 15:35:52.743529",2,[2]
0,12,24,"2026-02-20 12:46:25.597701",7,[0]
0,13,17,"2026-02-13 15:43:52.854553",7,"[0, 1, 2, 3]"
0,6,24,"2026-02-20 12:46:12.825059",7,[0]
2,13,46,"2026-03-16 11:35:32.574385",7,"[0, 1, 2, 3, 4]"
0,5,7,"2026-02-20 13:55:40.454817",7,"[0, 1]"
2,1,1,"2026-03-05 14:01:13.007675",7,"[0, 1]"
0,2,17,"2026-03-06 12:50:47.707850",7,"[0, 1, 2, 3]"
0,1,7,"2026-02-27 15:06:24.633006",7,"[0, 2]"
0,7,7,"2026-02-27 15:06:33.018050",7,"[0, 1]"
0,13,24,"2026-02-20 12:47:00.393004",7,[0]
0,21,12,"2026-03-02 13:03:43.773041",7,"[0, 1, 2, 3]"
0,17,24,"2026-02-20 12:45:56.138797",7,[0]
0,18,17,"2026-02-13 15:48:49.642087",7,"[0, 1, 2, 3]"
1,5,7,"2026-02-20 13:55:44.873207",7,"[0, 1]"
0,11,7,"2026-03-06 13:08:36.872194",7,"[0, 1, 2, 3]"
2,0,30,"2026-02-27 10:27:57.670656",7,"[0, 1, 3, 4]"
0,13,7,"2026-02-27 15:08:52.076751",7,"[0, 1]"
0,9,17,"2026-02-20 15:07:49.195094",7,"[0, 1, 2, 3]"
0,6,17,"2026-02-20 15:21:30.100883",7,"[0, 1, 2, 3]"
0,0,17,"2026-02-20 18:53:53.438634",2,"[0, 1, 2, 3]"
0,3,17,"2026-02-27 14:36:26.904428",7,"[0, 1, 2, 3]"
1,8,24,"2026-02-20 13:03:30.091585",7,[0]
0,12,7,"2026-03-06 13:25:22.024766",7,"[0, 1, 2, 3]"
0,9,7,"2026-03-06 13:15:49.007286",7,"[0, 1, 2, 3]"
0,8,7,"2026-03-06 15:46:34.362685",7,"[0, 1]"
1,6,24,"2026-02-20 13:21:40.107760",7,[0]
4,9,16,"2026-02-13 13:29:44.510451",2,[0]
0,14,7,"2026-02-20 13:04:47.633321",7,"[0, 1, 2, 3]"
0,12,17,"2026-02-27 13:37:49.511677",7,"[0, 1, 2, 3]"
1,1,7,"2026-02-27 15:06:24.655539",7,"[0, 1]"
1,17,24,"2026-02-27 13:19:31.589953",7,[0]
1,13,7,"2026-02-27 15:08:52.117192",7,"[0, 1]"
0,20,24,"2026-02-20 12:46:02.166259",7,[1]
1,0,7,"2026-03-06 14:08:19.116475",7,"[0, 1, 2]"
1,12,24,"2026-02-20 14:06:01.859546",7,[0]
0,17,7,"2026-03-06 13:26:57.125407",7,"[0, 2]"
1,2,24,"2026-02-20 13:56:22.076542",7,[0]
0,4,24,"2026-03-06 16:02:33.970360",7,"[0, 1, 2, 3]"
3,13,46,"2026-03-16 11:35:32.596347",7,"[0, 1, 2, 3, 4]"
0,8,17,"2026-02-27 15:00:23.652883",7,"[0, 1, 2, 3]"
2,17,24,"2026-03-06 13:28:50.927373",7,[0]
0,5,17,"2026-03-13 15:09:13.136628",7,"[0, 1, 2, 3]"
1,5,23,"2026-03-06 18:59:33.793402",7,"[0, 1, 2]"
2,8,24,"2026-02-20 13:56:27.850053",7,[0]
2,12,24,"2026-02-27 15:29:07.581593",7,[0]
1,7,7,"2026-02-27 15:06:33.040134",7,"[0, 1]"
2,5,7,"2026-02-20 13:55:48.272475",7,"[0, 3]"
3,9,1,"2026-03-05 14:02:51.197275",7,"[0, 1]"
1,12,7,"2026-03-06 13:25:22.048888",7,"[0, 1, 2]"
3,8,24,"2026-02-27 14:10:29.207491",7,[0]
2,6,24,"2026-02-27 12:53:35.413322",7,[0]
0,1,24,"2026-02-13 14:56:27.504915",2,[0]
1,4,7,"2026-02-27 15:05:33.530857",7,"[0, 1, 2]"
3,12,24,"2026-03-06 13:02:55.952210",7,[0]
0,4,7,"2026-02-27 15:05:33.508826",9,"[0, 2]"
0,3,24,"2026-02-20 12:45:22.862466",7,[1]
3,17,24,"2026-03-06 13:37:28.697319",7,"[0, 1, 2, 3, 4]"
1,0,24,"2026-02-20 13:07:48.304783",7,[0]
1,13,24,"2026-02-13 13:40:25.267057",2,[0]
0,16,7,"2026-03-06 15:46:21.104569",7,"[0, 1]"
0,14,24,"2026-02-27 14:37:52.955824",7,[0]
3,1,1,"2026-03-05 14:01:13.034149",7,"[0, 4]"
4,12,24,"2026-03-06 13:03:00.801701",7,"[0, 1, 2, 3]"
3,0,30,"2026-02-27 10:25:29.088149",7,"[0, 2, 3, 4]"
2,12,7,"2026-03-06 13:25:22.068469",7,"[0, 1, 2, 3, 4]"
1,13,17,"2026-02-13 13:55:02.461736",7,"[0, 1, 2]"
1,14,7,"2026-02-20 13:04:51.116382",7,"[0, 1, 2]"
0,11,24,"2026-02-27 13:50:14.128085",7,[1]
3,5,7,"2026-02-20 13:55:50.642801",7,"[0, 2]"
4,19,16,"2026-02-13 13:45:28.855222",2,[0]
4,18,16,"2026-02-13 13:51:26.249528",2,[0]
0,14,17,"2026-03-13 15:10:43.522502",9,"[0, 1, 2]"
4,17,24,"2026-03-06 13:37:31.341520",7,"[0, 1, 2, 3]"
0,16,24,"2026-02-20 14:38:13.839338",7,[3]
1,20,24,"2026-02-27 15:24:23.661671",7,[0]
0,20,7,"2026-03-06 13:36:17.688137",7,"[0, 1, 2, 3]"
4,11,46,"2026-03-02 11:51:29.012359",7,"[0, 1, 2, 3]"
1,3,24,"2026-02-20 14:27:23.112367",7,[0]
1,1,17,"2026-02-13 15:25:35.977728",7,"[0, 1, 2]"
0,23,7,"2026-03-06 13:39:38.856215",7,"[0, 2]"
1,16,24,"2026-02-27 15:17:09.866664",7,[0]
4,4,9,"2026-02-13 13:55:22.635172",2,[0]
1,11,7,"2026-03-06 13:08:36.894580",7,"[0, 1, 2]"
0,19,7,"2026-03-06 13:27:45.349189",7,"[0, 1, 2, 3]"
4,9,1,"2026-03-05 14:02:51.216286",7,"[0, 1]"
0,12,15,"2026-02-13 14:28:46.935504",2,"[0, 1, 2, 3]"
0,15,7,"2026-03-06 14:14:06.140976",7,"[0, 1, 2, 3]"
2,4,7,"2026-02-27 15:05:33.548672",9,"[0, 1, 3]"
3,12,7,"2026-03-06 13:25:22.084551",7,"[0, 1, 2, 3, 4]"
0,22,7,"2026-02-13 14:13:16.766365",2,[1]
2,1,7,"2026-02-27 15:06:24.675673",7,"[0, 1]"
1,6,17,"2026-02-20 15:21:42.146892",7,"[0, 1, 2]"
2,11,7,"2026-03-06 13:08:36.915502",7,"[0, 1, 3, 4]"
2,0,7,"2026-03-06 14:08:19.135346",7,"[0, 1, 2, 3, 4]"
0,21,7,"2026-03-06 14:04:09.436725",6,[0]
4,1,1,"2026-03-05 14:01:13.056396",7,"[0, 1]"
2,7,7,"2026-02-27 15:06:33.063171",7,"[0, 3]"
2,13,7,"2026-02-27 15:08:52.156590",7,"[0, 1]"
0,17,25,"2026-02-25 09:49:54.962924",7,"[0, 1, 2]"
0,3,7,"2026-02-20 15:41:01.097851",7,"[1, 3]"
1,17,25,"2026-02-25 09:49:54.980942",7,"[0, 1]"
2,16,24,"2026-03-06 13:22:21.413366",7,[0]
3,0,7,"2026-03-06 14:08:19.160523",7,"[0, 1, 2, 3, 4]"
1,2,17,"2026-03-06 12:51:34.419881",7,"[0, 1, 2]"
3,1,7,"2026-02-27 15:06:24.695343",7,"[0, 4]"
4,5,7,"2026-02-20 13:55:54.024941",7,"[0, 2]"
1,10,15,"2026-02-28 12:50:20.932456",7,"[0, 1, 2]"
1,20,7,"2026-03-06 13:36:17.707811",7,"[0, 1, 2]"
3,4,7,"2026-02-27 15:05:33.567785",9,"[0, 3, 4]"
1,8,17,"2026-02-27 15:00:57.946761",7,"[0, 1, 2]"
2,14,7,"2026-02-20 13:04:55.133125",7,"[0, 1, 2, 3, 4]"
3,6,24,"2026-02-27 15:03:31.949178",9,"[0, 2, 3, 4]"
3,13,7,"2026-02-27 15:08:52.178955",7,"[0, 1]"
3,7,7,"2026-02-27 15:06:33.092862",7,"[0, 1]"
2,17,25,"2026-02-25 09:49:54.997000",7,"[0, 1, 2, 3]"
3,16,24,"2026-03-06 13:25:33.941955",7,"[0, 1, 2, 3, 4]"
3,17,25,"2026-02-25 09:49:55.014663",7,"[0, 1, 2, 4]"
4,17,25,"2026-02-25 09:49:55.037512",7,"[0, 1, 2]"
1,23,7,"2026-03-06 13:39:38.877424",7,"[0, 1]"
4,8,24,"2026-03-06 13:03:10.624072",7,"[0, 1, 2, 3]"
1,8,7,"2026-03-06 15:46:34.381133",7,"[0, 1]"
2,2,24,"2026-02-20 14:28:40.539610",7,[0]
4,6,24,"2026-03-06 13:03:08.098320",7,"[0, 1, 2, 3]"
2,20,7,"2026-03-06 13:36:17.726086",7,"[0, 1, 2, 3, 4]"
2,20,24,"2026-02-13 14:22:37.347095",2,[0]
4,16,24,"2026-03-06 13:25:36.940162",7,"[0, 1, 2, 3]"
0,14,39,"2026-02-13 14:51:32.755289",6,"[0, 2]"
4,0,7,"2026-03-06 14:08:19.182540",7,"[0, 1, 2, 3]"
4,13,7,"2026-02-27 15:08:52.213344",7,"[0, 1]"
4,7,7,"2026-02-27 15:06:33.115834",7,"[0, 2]"
4,1,7,"2026-02-27 15:06:24.718564",7,"[0, 2]"
1,4,17,"2026-02-13 14:59:18.533003",6,"[0, 1, 2]"
3,14,7,"2026-02-20 13:04:59.304141",7,"[0, 1, 2, 3, 4]"
0,10,17,"2026-03-06 13:07:23.320932",7,"[0, 1, 2, 3]"
1,4,24,"2026-03-06 16:28:18.282391",2,"[0, 1]"
1,22,7,"2026-02-13 14:32:29.889523",2,[0]
1,5,17,"2026-03-13 15:09:16.791283",7,"[0, 1, 2]"
4,4,7,"2026-02-27 15:05:33.597332",7,"[0, 1, 2, 3]"
2,23,7,"2026-03-06 13:39:38.896350",7,"[0, 3]"
1,14,39,"2026-02-13 14:45:22.721148",3,[]
1,7,17,"2026-03-06 15:41:56.195576",9,"[0, 1, 2]"
2,14,39,"2026-02-13 14:38:22.965504",3,[]
1,9,7,"2026-03-06 13:15:49.031484",7,"[0, 1, 2]"
3,14,39,"2026-02-13 14:35:30.822518",3,[]
4,14,39,"2026-02-13 14:35:56.855920",3,[]
2,8,7,"2026-03-06 15:46:34.403367",7,"[0, 3]"
0,7,24,"2026-02-20 15:46:48.171238",7,[0]
3,20,24,"2026-02-13 14:37:02.937166",2,[0]
0,5,20,"2026-02-13 15:25:36.013747",2,"[0, 1, 3]"
2,13,24,"2026-02-13 14:38:04.866931",2,[0]
3,2,24,"2026-02-27 13:08:21.074818",7,[3]
3,8,7,"2026-03-06 15:46:34.424348",7,"[0, 2]"
